LINK,NAME,NODE_A,NODE_B,LENGTH,SETBACK_A,SETBACK_B,BEARING_A,BEARING_B,TYPE,DIVIDED,AREA_TYPE,GRADE,LANES_AB,SPEED_AB,FSPD_AB,CAP_AB,LANES_BA,SPEED_BA,FSPD_BA,CAP_BA,USE,NOTES
3919,Behrman Hwy. (LA  428),3626,3627,321.9,0,0,182,182,MAJOR,0,0,0,2,75.6,75.6,1280,0,0,0,0,WALK|CAR|BUS,Network Link
3920,Behrman Hwy. (LA 428),3620,3625,185.7,0,0,2,2,MAJOR,0,0,0,2,75.6,75.6,1280,0,0,0,0,WALK|CAR|BUS,Network Link
3921,Behrman Hwy. (LA  428),3627,3621,184,0,0,182,182,MAJOR,0,0,0,2,75.6,75.6,1280,0,0,0,0,WALK|CAR|BUS,Network Link
3922,Behrman Hwy. (LA  428),3586,3626,185.8,0,0,182,182,MAJOR,0,0,0,2,75.6,75.6,1280,0,0,0,0,WALK|CAR|BUS,Network Link
3923,Stumpf Blvd.,3583,3628,327,0,0,90,67,MINOR,0,0,0,1,64.4,64.4,1600,1,64.4,64.4,1600,WALK|CAR|BUS,Network Link
3924,Holmes Blvd.,3629,3630,716.6,0,0,136,136,MINOR,0,0,0,1,64.4,64.4,800,1,64.4,64.4,800,WALK|CAR|BUS,Network Link
3925,Behrman Hwy. (LA 428),3631,3632,266.4,0,0,1,1,MAJOR,0,0,0,2,67.7,67.7,1280,0,0,0,0,WALK|CAR|BUS,Network Link
3926,Behrman Hwy. (LA  428),3633,3634,321.9,0,0,182,182,MAJOR,0,0,0,2,67.7,67.7,1280,0,0,0,0,WALK|CAR|BUS,Network Link
3927,Terry Parkway,3574,3635,322,0,0,1,1,MAJOR,0,0,0,2,75.6,75.6,1920,0,0,0,0,WALK|CAR|BUS,Network Link
3928,Terry Parkway,3635,3583,322,0,0,1,1,MAJOR,0,0,0,2,75.6,75.6,1920,0,0,0,0,WALK|CAR|BUS,Network Link
3929,Behrman Hwy. (LA 428),3636,3637,321.9,0,0,2,2,MAJOR,0,0,0,2,67.7,67.7,1280,0,0,0,0,WALK|CAR|BUS,Network Link
3930,Behrman Hwy. (LA  428),3630,3638,208.3,0,0,182,182,MAJOR,0,0,0,2,67.7,67.7,1280,0,0,0,0,WALK|CAR|BUS,Network Link
3931,Behrman Hwy. (LA  428),3638,3585,208.4,0,0,182,182,MAJOR,0,0,0,2,67.7,67.7,1280,0,0,0,0,WALK|CAR|BUS,Network Link
3932,Behrman Hwy. (LA 428),3582,3636,208.8,0,0,3,2,MAJOR,0,0,0,2,75.6,75.6,1280,0,0,0,0,WALK|CAR|BUS,Network Link
3933,Behrman Hwy. (LA 428),3637,3631,216.4,0,0,1,1,MAJOR,0,0,0,2,67.7,67.7,1280,0,0,0,0,WALK|CAR|BUS,Network Link
3934,Behrman Hwy. (LA  428),3634,3630,216.4,0,0,182,182,MAJOR,0,0,0,2,67.7,67.7,1280,0,0,0,0,WALK|CAR|BUS,Network Link
3935,Behrman Hwy. (LA 428),3632,3639,373.6,0,0,1,1,MAJOR,0,0,0,2,67.7,67.7,1280,0,0,0,0,WALK|CAR|BUS,Network Link
3936,Behrman Hwy. (LA  428),3640,3633,320.4,0,0,182,182,MAJOR,0,0,0,2,67.7,67.7,1280,0,0,0,0,WALK|CAR|BUS,Network Link
3937,Behrman Hwy. (LA 428),3639,3538,270.2,0,0,3,3,MAJOR,0,0,0,2,67.7,67.7,1280,0,0,0,0,WALK|CAR|BUS,Network Link
3938,Behrman Hwy. (LA  428),3549,3640,320.3,0,0,181,181,MAJOR,0,0,0,2,67.7,67.7,1280,0,0,0,0,WALK|CAR|BUS,Network Link
3939,US 90B (Elevated Expressway),3643,3644,321.8,0,0,9,4,FREEWAY,0,0,0,4,96.5,96.5,4800,0,0,0,0,WALK|CAR|BUS,Network Link
3940,US 90B Ramp,3645,3644,321.9,0,0,8,353,RAMP,0,0,0,1,40.3,40.3,1500,0,0,0,0,WALK|CAR|BUS,Network Link
3941,Wall Blvd.,3646,3546,559.6,0,0,22,49,MINOR,0,0,0,2,56.2,56.2,1600,2,56.2,56.2,1600,WALK|CAR|BUS,Network Link
3942,General DeGaulle Dr. (LA 428),3647,3648,383.3,0,0,114,115,MAJOR,0,0,0,3,67.7,67.7,1920,0,0,0,0,WALK|CAR|BUS,Network Link
3943,US 90B (Elevated Expressway),3649,3650,214.8,0,0,171,182,FREEWAY,0,0,0,3,80.6,80.6,4800,0,0,0,0,WALK|CAR|BUS,Network Link
3944,US 90B Ramp,3649,3651,296.6,0,0,178,184,RAMP,0,0,0,2,72.4,72.4,3000,0,0,0,0,WALK|CAR|BUS,Network Link
3945,US 90B Offramp to DeGaulle,3652,3653,321.9,0,0,153,184,RAMP,0,0,0,2,72.4,72.4,3000,0,0,0,0,WALK|CAR|BUS,Network Link
3946,Shirley Dr.,3654,3655,1543.6,0,0,181,181,MINOR,0,0,0,1,64.4,64.4,800,1,64.4,64.4,800,WALK|CAR|BUS,Network Link
3947,Gen. Meyer Dr.,3654,3656,157,0,0,113,113,MINOR,0,0,0,2,64.4,64.4,1600,2,64.4,64.4,1600,WALK|CAR|BUS,Network Link
3948,General DeGaulle Dr. (LA 428),3646,3493,133.5,0,0,282,290,MAJOR,0,0,0,3,67.7,67.7,1920,0,0,0,0,WALK|CAR|BUS,Network Link
3949,Pace Blvd.,3657,3546,993,0,0,181,181,MINOR,0,0,0,2,56.2,56.2,1600,2,56.2,56.2,1600,WALK|CAR|BUS,Network Link
3950,US 90B (Elevated Expressway),3659,3660,321.9,0,0,28,28,FREEWAY,0,0,0,3,96.5,96.5,4800,0,0,0,0,WALK|CAR|BUS,Network Link
3951,On/Off Ramp,3661,3662,322,0,0,34,28,RAMP,0,0,0,1,40.3,40.3,1500,0,0,0,0,WALK|CAR|BUS,Network Link
3952,On/Off Ramp,3663,3664,213,0,0,206,206,RAMP,0,0,0,1,40.3,40.3,1500,1,40.3,40.3,800,WALK|CAR|BUS,Network Link
3953,On/Off Ramp,3662,705,321.9,0,0,28,41,RAMP,0,0,0,1,40.3,40.3,1500,0,0,0,0,WALK|CAR|BUS,Network Link
3954,Terry Parkway,3665,3666,183.8,0,0,141,141,MAJOR,0,0,0,2,75.6,75.6,1280,0,0,0,0,WALK|CAR|BUS,Network Link
3955,US 90B Ramp,3667,3666,322,0,0,173,132,RAMP,0,0,0,1,72.4,72.4,1500,0,0,0,0,WALK|CAR|BUS,Network Link
3956,US 90B (Elevated Expressway),3668,3669,322,0,0,202,208,FREEWAY,0,0,0,3,96.5,96.5,4800,0,0,0,0,WALK|CAR|BUS,Network Link
3957,US 90B (Elevated Expressway),706,3643,192.9,0,0,15,9,FREEWAY,0,0,0,4,96.5,96.5,4800,0,0,0,0,WALK|CAR|BUS,Network Link
3958,General DeGaulle Dr. (LA 428),3670,3671,167.5,0,0,93,93,MAJOR,0,0,0,3,75.6,75.6,1920,0,0,0,0,WALK|CAR|BUS,Network Link
3959,Terry Parkway,3672,3673,344.3,0,0,319,320,MAJOR,0,0,0,2,75.6,75.6,1920,0,0,0,0,WALK|CAR|BUS,Network Link
3960,General DeGaulle Dr. (LA 428),3674,3675,173.7,0,0,271,271,MAJOR,0,0,0,2,75.6,75.6,1920,0,0,0,0,WALK|CAR|BUS,Network Link
3961,US 90B (Elevated Expressway),3650,3676,214.9,0,0,182,182,FREEWAY,0,0,0,3,96.5,96.5,4800,0,0,0,0,WALK|CAR|BUS,Network Link
3962,US 90B (Elevated Expressway),3535,3677,321.9,0,0,29,29,FREEWAY,0,0,0,3,96.5,96.5,4800,0,0,0,0,WALK|CAR|BUS,Network Link
3963,US 90B (Elevated Expressway),3678,1597,321.9,0,0,210,210,FREEWAY,0,0,0,4,96.5,96.5,4800,0,0,0,0,WALK|CAR|BUS,Network Link
3964,US 90B (Elevated Expressway),3677,3659,183.1,0,0,28,28,FREEWAY,0,0,0,3,96.5,96.5,4800,0,0,0,0,WALK|CAR|BUS,Network Link
3965,On/Off Ramp,3677,3661,217.3,0,0,34,34,RAMP,0,0,0,1,40.3,40.3,1500,0,0,0,0,WALK|CAR|BUS,Network Link
3966,US 90B (Elevated Expressway),3679,3678,180.4,0,0,210,210,FREEWAY,0,0,0,4,96.5,96.5,4800,0,0,0,0,WALK|CAR|BUS,Network Link
3967,On/Off Ramp,3664,3679,212.7,0,0,206,201,RAMP,0,0,0,1,40.3,40.3,1500,0,0,0,0,WALK|CAR|BUS,Network Link
3968,US 90B (Elevated Expressway),3669,3679,321.9,0,0,208,208,FREEWAY,0,0,0,3,96.5,96.5,4800,0,0,0,0,WALK|CAR|BUS,Network Link
3969,US 90B (Elevated Expressway),3680,3668,178.2,0,0,189,194,FREEWAY,0,0,0,3,96.5,96.5,4800,0,0,0,0,WALK|CAR|BUS,Network Link
3970,US 90B Ramp,3651,3681,321.9,0,0,184,186,RAMP,0,0,0,2,72.4,72.4,3000,0,0,0,0,WALK|CAR|BUS,Network Link
3971,Terry Parkway,3673,705,272.2,0,0,13,13,RAMP,0,0,0,1,72.4,72.4,1500,0,0,0,0,WALK|CAR|BUS,Network Link
3973,US 90B Ramp,3681,3667,321.9,0,0,186,182,RAMP,0,0,0,2,72.4,72.4,3000,0,0,0,0,WALK|CAR|BUS,Network Link
3974,Terry Parkway,3673,3682,137.2,0,0,305,305,MAJOR,0,0,0,2,75.6,75.6,1280,0,0,0,0,WALK|CAR|BUS,Network Link
3975,Terry Parkway,3663,3665,135.9,0,0,129,129,MAJOR,0,0,0,2,75.6,75.6,1280,0,0,0,0,WALK|CAR|BUS,Network Link
3976,US 90B Ramps,3675,3676,322.2,0,0,275,142,RAMP,0,0,0,1,40.3,40.3,1500,0,0,0,0,WALK|CAR|BUS,Network Link
3977,On/Off Ramp,3653,2422,321.9,0,0,184,178,RAMP,0,0,0,1,40.3,40.3,1500,0,0,0,0,WALK|CAR|BUS,Network Link
3978,On/Off Ramp,2422,3670,17.9,0,0,176,176,RAMP,0,0,0,1,40.3,40.3,1500,0,0,0,0,WALK|CAR|BUS,Network Link
3979,General DeGaulle Dr. (LA 428),3675,2422,170.6,0,0,272,272,MAJOR,0,0,0,2,75.6,75.6,1920,0,0,0,0,WALK|CAR|BUS,Network Link
3980,US 90B (Elevated Expressway),3676,3680,178.3,0,0,183,189,FREEWAY,0,0,0,3,96.5,96.5,4800,0,0,0,0,WALK|CAR|BUS,Network Link
3981,Terry Parkway,3542,3672,181.8,0,0,319,319,MAJOR,0,0,0,2,67.7,67.7,1920,0,0,0,0,WALK|CAR|BUS,Network Link
3982,Terry Parkway,3683,3540,317.1,0,0,139,174,MAJOR,0,0,0,2,67.7,67.7,1920,0,0,0,0,WALK|CAR|BUS,Network Link
3983,Terry Parkway,3537,3542,453,0,0,357,324,MAJOR,0,0,0,2,67.7,67.7,1920,0,0,0,0,WALK|CAR|BUS,Network Link
3984,Terry Parkway,3684,3683,192.6,0,0,136,139,MAJOR,0,0,0,3,67.7,67.7,1920,0,0,0,0,WALK|CAR|BUS,Network Link
3985,Terry Parkway,3666,3684,154.8,0,0,139,139,MAJOR,0,0,0,3,75.6,75.6,1920,0,0,0,0,WALK|CAR|BUS,Network Link
3986,On/Off Ramp,705,3685,321.9,0,0,45,358,RAMP,0,0,0,1,40.3,40.3,1500,0,0,0,0,WALK|CAR|BUS,Network Link
3987,US 90B Ramp,3686,3645,228,0,0,271,8,RAMP,0,0,0,1,40.3,40.3,1500,0,0,0,0,WALK|CAR|BUS,Network Link
3988,US 90B Ramp,3671,3686,257.9,0,0,96,227,RAMP,0,0,0,1,40.3,40.3,1500,0,0,0,0,WALK|CAR|BUS,Network Link
3989,General DeGaulle Dr. (LA 428),3687,3494,195.3,0,0,109,124,MAJOR,0,0,0,4,67.7,67.7,2560,0,0,0,0,WALK|CAR|BUS,Network Link
3990,General DeGaulle Dr. (LA 428),3493,3688,198.8,0,0,289,284,MAJOR,0,0,0,4,67.7,67.7,2560,0,0,0,0,WALK|CAR|BUS,Network Link
3991,General DeGaulle Dr. (LA 428),3685,3687,195.4,0,0,91,103,MAJOR,0,0,0,2,75.6,75.6,1920,0,0,0,0,WALK|CAR|BUS,Network Link
3992,General DeGaulle Dr. (LA 428),3688,3674,202.1,0,0,283,266,MAJOR,0,0,0,2,75.6,75.6,1920,0,0,0,0,WALK|CAR|BUS,Network Link
3993,General DeGaulle Dr. (LA 428),3671,3685,174.5,0,0,91,91,MAJOR,0,0,0,2,75.6,75.6,1920,0,0,0,0,WALK|CAR|BUS,Network Link
3994,On/Off Ramp,3685,3674,19.2,0,0,3,3,RAMP,0,0,0,1,40.3,40.3,800,1,40.3,40.3,800,WALK|CAR|BUS,Network Link
3995,General DeGaulle Dr. (LA 428),3494,3647,129.9,0,0,114,114,MAJOR,0,0,0,3,67.7,67.7,1920,0,0,0,0,WALK|CAR|BUS,Network Link
3997,Gen. Meyer Dr.,3693,3697,320.6,0,0,90,90,MINOR,0,0,0,2,64.4,64.4,1600,2,64.4,64.4,1600,WALK|CAR|BUS,Network Link
3998,Opelousas Ave.,3496,3690,403.3,0,0,91,91,MINOR,0,0,0,2,56.2,56.2,1600,2,56.2,56.2,1600,WALK|CAR|BUS,Network Link
3999,US 90B (Elevated Expressway),3691,3692,225.5,0,0,329,315,FREEWAY,0,0,0,4,80.6,80.6,6400,0,0,0,0,WALK|CAR|BUS,Network Link
4000,US 90B (Elevated Expressway),1545,3695,322,0,0,93,116,FREEWAY,0,0,0,5,80.6,80.6,6400,0,0,0,0,WALK|CAR|BUS,Network Link
4001,US 90B (Elevated Expressway),3692,3696,322,0,0,301,286,FREEWAY,0,0,0,4,80.6,80.6,6400,0,0,0,0,WALK|CAR|BUS,Network Link
4002,US 90B (Elevated Expressway),3696,1599,321.9,0,0,274,270,FREEWAY,0,0,0,4,80.6,80.6,6400,0,0,0,0,WALK|CAR|BUS,Network Link
4003,US 90B (Elevated Expressway),3695,3649,314.7,0,0,131,153,FREEWAY,0,0,0,4,80.6,80.6,4800,0,0,0,0,WALK|CAR|BUS,Network Link
4004,US 90B Offramp to DeGaulle,3695,3652,168.8,0,0,141,147,RAMP,0,0,0,2,72.4,72.4,3000,0,0,0,0,WALK|CAR|BUS,Network Link
4006,Whitney Ave.,3496,3641,362.7,0,0,179,179,MINOR,0,0,0,1,56.2,56.2,800,1,56.2,56.2,800,WALK|CAR|BUS,Network Link
4007,US 90B (Elevated Expressway),3644,3691,223.4,0,0,350,350,FREEWAY,0,0,0,4,80.6,80.6,6400,0,0,0,0,WALK|CAR|BUS,Network Link
4008,General DeGaulle Dr. (LA 428),3698,3699,322.1,0,0,115,115,MAJOR,0,0,0,3,67.7,67.7,1920,0,0,0,0,WALK|CAR|BUS,Network Link
4009,General DeGaulle Dr. (LA 428),3700,3701,192.3,0,0,295,295,MAJOR,0,0,0,3,67.7,67.7,1920,0,0,0,0,WALK|CAR|BUS,Network Link
4010,General DeGaulle Dr. (LA 428),3648,3698,322.1,0,0,115,115,MAJOR,0,0,0,3,67.7,67.7,1920,0,0,0,0,WALK|CAR|BUS,Network Link
4011,General DeGaulle Dr. (LA 428),3701,3658,322,0,0,295,295,MAJOR,0,0,0,3,67.7,67.7,1920,0,0,0,0,WALK|CAR|BUS,Network Link
4012,General DeGaulle Dr. (LA 428),3658,3646,511.8,0,0,296,296,MAJOR,0,0,0,3,67.7,67.7,1920,0,0,0,0,WALK|CAR|BUS,Network Link
4013,MacAuthur Blvd.,3702,3565,600.2,0,0,90,90,MINOR,0,0,0,2,64.4,64.4,1600,2,64.4,64.4,1600,WALK|CAR|BUS,Network Link
4014,General DeGaulle Dr. (LA 428),3703,3704,322,0,0,120,126,MAJOR,0,0,0,3,75.6,75.6,1920,0,0,0,0,WALK|CAR|BUS,Network Link
4015,General DeGaulle Dr.,3704,3705,322.1,0,0,121,121,MAJOR,0,0,0,2,75.6,75.6,1280,0,0,0,0,WALK|CAR|BUS,Network Link
4016,Behrman Hwy. (LA  428),3704,3706,169.1,0,0,181,181,MAJOR,0,0,0,2,75.6,75.6,1280,0,0,0,0,WALK|CAR|BUS,Network Link
4017,General DeGaulle Dr. (LA 428),3707,3702,322.1,0,0,300,300,MAJOR,0,0,0,2,75.6,75.6,1280,0,0,0,0,WALK|CAR|BUS,Network Link
4019,General DeGaulle Dr. (LA 428),3699,3703,166.2,0,0,120,120,MAJOR,0,0,0,3,67.7,67.7,1920,0,0,0,0,WALK|CAR|BUS,Network Link
4020,General DeGaulle Dr. (LA 428),3708,3700,124.6,0,0,294,294,MAJOR,0,0,0,3,67.7,67.7,1920,0,0,0,0,WALK|CAR|BUS,Network Link
4021,General DeGaulle Dr. (LA 428),3702,3708,42,0,0,296,296,MAJOR,0,0,0,3,67.7,67.7,1920,0,0,0,0,WALK|CAR|BUS,Network Link
4022,Behrman Hwy. (LA 428),3539,3705,376.8,0,0,13,49,MAJOR,0,0,0,2,75.6,75.6,1280,0,0,0,0,WALK|CAR|BUS,Network Link
4023,Behrman Hwy. (LA  428),3706,3548,271.5,0,0,179,181,MAJOR,0,0,0,2,75.6,75.6,1280,0,0,0,0,WALK|CAR|BUS,Network Link
4024,General DeGaulle Dr.,3705,3550,45.3,0,0,125,125,MAJOR,0,0,0,2,75.6,75.6,1280,0,0,0,0,WALK|CAR|BUS,Network Link
4025,General DeGaulle Dr. (LA 428),3709,3707,162.6,0,0,300,300,MAJOR,0,0,0,2,75.6,75.6,1280,0,0,0,0,WALK|CAR|BUS,Network Link
4026,Holiday Dr.,3565,3562,329.3,0,0,187,187,MINOR,0,0,0,2,75.6,75.6,1600,2,75.6,75.6,1600,WALK|CAR|BUS,Network Link
4028,General DeGaulle Dr. (LA 428),3562,3709,162.6,0,0,300,300,MAJOR,0,0,0,2,75.6,75.6,1280,0,0,0,0,WALK|CAR|BUS,Network Link
4029,Gen. Meyer Dr.,3657,3480,163.8,0,0,112,112,MINOR,0,0,0,2,64.4,64.4,1600,2,64.4,64.4,1600,WALK|CAR|BUS,Network Link
4030,General DeGaulle Dr.,3710,3711,322,0,0,124,102,MAJOR,0,0,0,2,91.8,91.8,1280,0,0,0,0,WALK|CAR|BUS,Network Link
4031,Woodland Hwy. (LA 406),3482,6632,322,0,0,49,49,MAJOR,0,0,0,1,91.8,91.8,640,0,0,0,0,WALK|CAR|BUS,Network Link
4032,General DeGaulle Dr.,3712,3713,422.3,0,0,270,304,MAJOR,0,0,0,2,91.8,91.8,1280,0,0,0,0,WALK|CAR|BUS,Network Link
4033,Woodland Hwy. (LA 406),6635,5024,195.4,0,0,230,230,MAJOR,0,0,0,1,91.8,91.8,640,0,0,0,0,WALK|CAR|BUS,Network Link
4034,General DeGaulle Dr.,3714,3715,322.1,0,0,124,124,MAJOR,0,0,0,2,75.6,75.6,1280,0,0,0,0,WALK|CAR|BUS,Network Link
4035,General DeGaulle Dr.,3716,3553,322,0,0,304,302,MAJOR,0,0,0,2,75.6,75.6,1280,0,0,0,0,WALK|CAR|BUS,Network Link
4036,General DeGaulle Dr.,3560,3714,177.8,0,0,124,124,MAJOR,0,0,0,2,75.6,75.6,1280,0,0,0,0,WALK|CAR|BUS,Network Link
4037,General DeGaulle Dr.,3717,3710,321.9,0,0,124,124,MAJOR,0,0,0,2,75.6,75.6,1280,0,0,0,0,WALK|CAR|BUS,Network Link
4038,General DeGaulle Dr.,3715,3717,322.1,0,0,124,124,MAJOR,0,0,0,2,75.6,75.6,1280,0,0,0,0,WALK|CAR|BUS,Network Link
4039,General DeGaulle Dr.,3718,3716,322,0,0,304,304,MAJOR,0,0,0,2,75.6,75.6,1280,0,0,0,0,WALK|CAR|BUS,Network Link
4041,General DeGaulle Dr.,3713,3718,322,0,0,304,304,MAJOR,0,0,0,2,91.8,91.8,1280,0,0,0,0,WALK|CAR|BUS,Network Link
4042,Woodland Hwy. (LA 406),6636,6637,322,0,0,2,42,MAJOR,0,0,0,1,91.8,91.8,640,0,0,0,0,WALK|CAR|BUS,Network Link
4043,Woodland Hwy. (LA 406),6638,6639,321.9,0,0,208,182,MAJOR,0,0,0,1,91.8,91.8,640,0,0,0,0,WALK|CAR|BUS,Network Link
4044,Woodland Hwy. (LA 406),6640,6641,322,0,0,48,48,MAJOR,0,0,0,1,91.8,91.8,640,0,0,0,0,WALK|CAR|BUS,Network Link
4045,Woodland Hwy. (LA 406),6642,6643,322,0,0,228,228,MAJOR,0,0,0,1,91.8,91.8,640,0,0,0,0,WALK|CAR|BUS,Network Link
4046,Woodland Hwy. (LA 406),6644,6636,321.9,0,0,359,2,MAJOR,0,0,0,1,91.8,91.8,640,0,0,0,0,WALK|CAR|BUS,Network Link
4047,Woodland Hwy. (LA 406),6639,6645,319.9,0,0,182,180,MAJOR,0,0,0,1,91.8,91.8,640,0,0,0,0,WALK|CAR|BUS,Network Link
4048,Woodland Hwy. (LA 406),6617,6644,321.8,0,0,0,359,MAJOR,0,0,0,1,91.8,91.8,640,0,0,0,0,WALK|CAR|BUS,Network Link
4049,Woodland Hwy. (LA 406),6645,6618,323.9,0,0,177,180,MAJOR,0,0,0,1,91.8,91.8,640,0,0,0,0,WALK|CAR|BUS,Network Link
4050,Woodland Hwy. (LA 406),6643,6638,322,0,0,227,208,MAJOR,0,0,0,1,91.8,91.8,640,0,0,0,0,WALK|CAR|BUS,Network Link
4051,Woodland Hwy. (LA 406),6637,6640,322,0,0,47,47,MAJOR,0,0,0,1,91.8,91.8,640,0,0,0,0,WALK|CAR|BUS,Network Link
4052,Woodland Hwy. (LA 406),6641,3482,322,0,0,48,49,MAJOR,0,0,0,1,91.8,91.8,640,0,0,0,0,WALK|CAR|BUS,Network Link
4053,Woodland Hwy. (LA 406),5024,6642,448.6,0,0,228,228,MAJOR,0,0,0,1,91.8,91.8,640,0,0,0,0,WALK|CAR|BUS,Network Link
4054,General DeGaulle Dr.,3720,3555,221.1,0,0,126,140,MAJOR,0,0,0,2,91.8,91.8,1280,0,0,0,0,WALK|CAR|BUS,Network Link
4055,General DeGaulle Dr.,3721,3722,204,0,0,287,287,MAJOR,0,0,0,2,91.8,91.8,1280,0,0,0,0,WALK|CAR|BUS,Network Link
4056,General DeGaulle Dr.,3711,3723,251.1,0,0,92,90,MAJOR,0,0,0,2,91.8,91.8,1280,0,0,0,0,WALK|CAR|BUS,Network Link
4057,General DeGaulle Dr.,3723,3720,393.2,0,0,90,90,MAJOR,0,0,0,2,91.8,91.8,1280,0,0,0,0,WALK|CAR|BUS,Network Link
4058,General DeGaulle Dr.,3722,3712,221.9,0,0,287,270,MAJOR,0,0,0,2,91.8,91.8,1280,0,0,0,0,WALK|CAR|BUS,Network Link
4059,Gen. DeGaulle Dr. (LA 407),3724,3725,316,0,0,139,139,MAJOR,0,0,0,2,91.8,91.8,1280,0,0,0,0,WALK|CAR|BUS,Network Link
4060,Gen. DeGaulle Dr. (LA 407),3726,3557,409.4,0,0,318,323,MAJOR,0,0,0,2,91.8,91.8,1280,0,0,0,0,WALK|CAR|BUS,Network Link
4061,Gen. DeGaulle Dr. (LA 407),3555,3724,238.8,0,0,140,139,MAJOR,0,0,0,2,91.8,91.8,1280,0,0,0,0,WALK|CAR|BUS,Network Link
4062,General DeGaulle Dr.,3557,3721,239.8,0,0,318,292,MAJOR,0,0,0,2,91.8,91.8,1280,0,0,0,0,WALK|CAR|BUS,Network Link
4063,Gen. DeGaulle Dr. (LA 407),3725,3483,322,0,0,139,107,MAJOR,0,0,0,2,91.8,91.8,1280,0,0,0,0,WALK|CAR|BUS,Network Link
4064,Gen. DeGaulle Dr. (LA 407),3512,3726,317,0,0,309,318,MAJOR,0,0,0,2,91.8,91.8,1280,0,0,0,0,WALK|CAR|BUS,Network Link
4065,Woodland Hwy. (LA 406),6634,6635,322,0,0,230,230,MAJOR,0,0,0,1,91.8,91.8,640,0,0,0,0,WALK|CAR|BUS,Network Link
4066,Kabel Dr.,3567,3727,424.9,0,0,2,2,MINOR,0,0,0,1,64.4,64.4,800,1,64.4,64.4,800,WALK|CAR|BUS,Network Link
4067,Holiday Dr.,3566,3728,319.1,0,0,7,20,MINOR,0,0,0,3,64.4,64.4,2400,3,64.4,64.4,2400,WALK|CAR|BUS,Network Link
4068,Berkeley Dr.,3729,3563,500,0,0,90,90,MINOR,0,0,0,1,41.8,41.8,800,1,41.8,41.8,800,WALK|CAR|BUS,Network Link
4069,MacAuthur Blvd.,3730,3731,412,0,0,113,112,MINOR,0,0,0,2,64.4,64.4,1600,2,64.4,64.4,1600,WALK|CAR|BUS,Network Link
4070,Gen. Meyer Dr.,3732,3733,382.3,0,0,115,115,MINOR,0,0,0,2,64.4,64.4,1600,2,64.4,64.4,1600,WALK|CAR|BUS,Network Link
4071,Eton Dr.,3734,3735,238,0,0,206,187,MINOR,0,0,0,1,64.4,64.4,1600,1,64.4,64.4,1600,WALK|CAR|BUS,Network Link
4072,Berkeley Dr.,3736,3737,849,0,0,92,92,MINOR,0,0,0,1,41.8,41.8,800,1,41.8,41.8,800,WALK|CAR|BUS,Network Link
4073,MacAuthur Blvd.,3567,3738,518.6,0,0,92,92,MINOR,0,0,0,2,64.4,64.4,1600,2,64.4,64.4,1600,WALK|CAR|BUS,Network Link
4074,Kabel Dr.,3736,3567,597,0,0,0,0,MINOR,0,0,0,1,64.4,64.4,800,1,64.4,64.4,800,WALK|CAR|BUS,Network Link
4075,General DeGaulle Dr.,3554,3739,203.7,0,0,307,307,MAJOR,0,0,0,2,75.6,75.6,1280,0,0,0,0,WALK|CAR|BUS,Network Link
4076,General DeGaulle Dr.,3551,3559,236,0,0,128,128,MAJOR,0,0,0,2,75.6,75.6,1280,0,0,0,0,WALK|CAR|BUS,Network Link
4077,General DeGaulle Dr.,3739,3561,203.7,0,0,307,307,MAJOR,0,0,0,2,75.6,75.6,1280,0,0,0,0,WALK|CAR|BUS,Network Link
4079,Kabel Dr.,3736,3554,123.2,0,0,181,181,MINOR,0,0,0,1,56.2,56.2,800,1,56.2,56.2,800,WALK|CAR|BUS,Network Link
4080,Eton Dr.,3730,3729,466,0,0,180,180,MINOR,0,0,0,2,64.4,64.4,1600,2,64.4,64.4,1600,WALK|CAR|BUS,Network Link
4081,Gen. Meyer Dr.,3728,3732,580.8,0,0,115,115,MINOR,0,0,0,2,64.4,64.4,1600,2,64.4,64.4,1600,WALK|CAR|BUS,Network Link
4082,Woodland Dr.,3741,3742,712,0,0,182,182,MINOR,0,0,0,2,75.6,75.6,1600,2,75.6,75.6,1600,WALK|CAR|BUS,Network Link
4083,Gen. Meyer Dr.,3741,3485,781,0,0,115,115,MINOR,0,0,0,1,75.6,75.6,1600,1,75.6,75.6,1600,WALK|CAR|BUS,Network Link
4084,MacAuthur Blvd.,3742,3731,125.8,0,0,263,263,MINOR,0,0,0,2,64.4,64.4,1600,2,64.4,64.4,1600,WALK|CAR|BUS,Network Link
4085,Woodland Dr.,3742,3563,324,0,0,182,182,MINOR,0,0,0,2,75.6,75.6,1600,2,75.6,75.6,1600,WALK|CAR|BUS,Network Link
4086,Gen. Meyer Dr.,3734,3741,486,0,0,116,116,MINOR,0,0,0,2,75.6,75.6,1600,2,75.6,75.6,1600,WALK|CAR|BUS,Network Link
4087,St. Bernard Hwy. (LA 46),3743,3744,200.3,0,0,112,115,MAJOR,0,0,0,2,75.6,75.6,1280,0,0,0,0,WALK|CAR|BUS,Network Link
4088,St. Bernard Hwy. (LA 46),3489,3745,198.8,0,0,293,293,MAJOR,0,0,0,2,75.6,75.6,1280,0,0,0,0,WALK|CAR|BUS,Network Link
4089,St. Bernard Hwy. (LA 46),3504,3746,172.3,0,0,145,136,MAJOR,0,0,0,2,75.6,75.6,1280,0,0,0,0,WALK|CAR|BUS,Network Link
