LINK,FROM_ID,TO_ID,FROM_TYPE,TO_TYPE,DIR,TIME,COST,NOTES
9859,4930,4930,LOCATION,PARKING,0,30,0,Parking_Access
9861,4931,4931,LOCATION,PARKING,0,30,0,Parking_Access
9863,4932,4932,LOCATION,PARKING,0,30,0,Parking_Access
9865,4933,4933,LOCATION,PARKING,0,30,0,Parking_Access
9867,4934,4934,LOCATION,PARKING,0,30,0,Parking_Access
9869,4935,4935,LOCATION,PARKING,0,30,0,Parking_Access
9871,4936,4936,LOCATION,PARKING,0,30,0,Parking_Access
9873,4937,4937,LOCATION,PARKING,0,30,0,Parking_Access
9875,4938,4938,LOCATION,PARKING,0,30,0,Parking_Access
9877,4939,4939,LOCATION,PARKING,0,30,0,Parking_Access
9879,4940,4940,LOCATION,PARKING,0,30,0,Parking_Access
9881,4941,4941,LOCATION,PARKING,0,30,0,Parking_Access
9883,4942,4942,LOCATION,PARKING,0,30,0,Parking_Access
9885,4943,4943,LOCATION,PARKING,0,30,0,Parking_Access
9887,4944,4944,LOCATION,PARKING,0,30,0,Parking_Access
9889,4945,4945,LOCATION,PARKING,0,30,0,Parking_Access
9891,4946,4946,LOCATION,PARKING,0,30,0,Parking_Access
9893,4947,4947,LOCATION,PARKING,0,30,0,Parking_Access
9895,4948,4948,LOCATION,PARKING,0,30,0,Parking_Access
9897,4949,4949,LOCATION,PARKING,0,30,0,Parking_Access
9899,4950,4950,LOCATION,PARKING,0,30,0,Parking_Access
9901,4951,4951,LOCATION,PARKING,0,30,0,Parking_Access
9903,4952,4952,LOCATION,PARKING,0,30,0,Parking_Access
9905,4953,4953,LOCATION,PARKING,0,30,0,Parking_Access
9907,4954,4954,LOCATION,PARKING,0,30,0,Parking_Access
9909,4955,4955,LOCATION,PARKING,0,30,0,Parking_Access
9911,4956,4956,LOCATION,PARKING,0,30,0,Parking_Access
9913,4957,4957,LOCATION,PARKING,0,30,0,Parking_Access
9915,4958,4958,LOCATION,PARKING,0,30,0,Parking_Access
9917,4959,4959,LOCATION,PARKING,0,30,0,Parking_Access
9919,4960,4960,LOCATION,PARKING,0,30,0,Parking_Access
9921,4961,4961,LOCATION,PARKING,0,30,0,Parking_Access
9923,4962,4962,LOCATION,PARKING,0,30,0,Parking_Access
9925,4963,4963,LOCATION,PARKING,0,30,0,Parking_Access
9927,4964,4964,LOCATION,PARKING,0,30,0,Parking_Access
9929,4965,4965,LOCATION,PARKING,0,30,0,Parking_Access
9931,4966,4966,LOCATION,PARKING,0,30,0,Parking_Access
9933,4967,4967,LOCATION,PARKING,0,30,0,Parking_Access
9935,4968,4968,LOCATION,PARKING,0,30,0,Parking_Access
9937,4969,4969,LOCATION,PARKING,0,30,0,Parking_Access
9939,4970,4970,LOCATION,PARKING,0,30,0,Parking_Access
9941,4971,4971,LOCATION,PARKING,0,30,0,Parking_Access
9943,4972,4972,LOCATION,PARKING,0,30,0,Parking_Access
9945,4973,4973,LOCATION,PARKING,0,30,0,Parking_Access
9947,4974,4974,LOCATION,PARKING,0,30,0,Parking_Access
9951,4976,4976,LOCATION,PARKING,0,30,0,Parking_Access
9953,4977,4977,LOCATION,PARKING,0,30,0,Parking_Access
9955,4978,4978,LOCATION,PARKING,0,30,0,Parking_Access
9957,4979,4979,LOCATION,PARKING,0,30,0,Parking_Access
9961,4981,4981,LOCATION,PARKING,0,30,0,Parking_Access
9963,4982,4982,LOCATION,PARKING,0,30,0,Parking_Access
9965,4983,4983,LOCATION,PARKING,0,30,0,Parking_Access
9967,4984,4984,LOCATION,PARKING,0,30,0,Parking_Access
9969,4985,4985,LOCATION,PARKING,0,30,0,Parking_Access
9971,4986,4986,LOCATION,PARKING,0,30,0,Parking_Access
9975,4988,4988,LOCATION,PARKING,0,30,0,Parking_Access
9977,4989,4989,LOCATION,PARKING,0,30,0,Parking_Access
9979,4990,4990,LOCATION,PARKING,0,30,0,Parking_Access
9981,4991,4991,LOCATION,PARKING,0,30,0,Parking_Access
9985,4993,4993,LOCATION,PARKING,0,30,0,Parking_Access
9987,4994,4994,LOCATION,PARKING,0,30,0,Parking_Access
9989,4995,4995,LOCATION,PARKING,0,30,0,Parking_Access
9991,4996,4996,LOCATION,PARKING,0,30,0,Parking_Access
9993,4997,4997,LOCATION,PARKING,0,30,0,Parking_Access
9995,4998,4998,LOCATION,PARKING,0,30,0,Parking_Access
9997,4999,4999,LOCATION,PARKING,0,30,0,Parking_Access
9999,5000,5000,LOCATION,PARKING,0,30,0,Parking_Access
10001,5001,5001,LOCATION,PARKING,0,30,0,Parking_Access
10003,5002,5002,LOCATION,PARKING,0,30,0,Parking_Access
10005,5003,5003,LOCATION,PARKING,0,30,0,Parking_Access
10007,5004,5004,LOCATION,PARKING,0,30,0,Parking_Access
10009,5005,5005,LOCATION,PARKING,0,30,0,Parking_Access
10011,5006,5006,LOCATION,PARKING,0,30,0,Parking_Access
10013,5007,5007,LOCATION,PARKING,0,30,0,Parking_Access
10015,5008,5008,LOCATION,PARKING,0,30,0,Parking_Access
10017,5009,5009,LOCATION,PARKING,0,30,0,Parking_Access
10019,5010,5010,LOCATION,PARKING,0,30,0,Parking_Access
10021,5011,5011,LOCATION,PARKING,0,30,0,Parking_Access
10023,5012,5012,LOCATION,PARKING,0,30,0,Parking_Access
10025,5013,5013,LOCATION,PARKING,0,30,0,Parking_Access
10027,5014,5014,LOCATION,PARKING,0,30,0,Parking_Access
10029,5015,5015,LOCATION,PARKING,0,30,0,Parking_Access
10031,5016,5016,LOCATION,PARKING,0,30,0,Parking_Access
10033,5017,5017,LOCATION,PARKING,0,30,0,Parking_Access
10035,5018,5018,LOCATION,PARKING,0,30,0,Parking_Access
10037,5019,5019,LOCATION,PARKING,0,30,0,Parking_Access
10039,5020,5020,LOCATION,PARKING,0,30,0,Parking_Access
10041,5021,5021,LOCATION,PARKING,0,30,0,Parking_Access
10043,5022,5022,LOCATION,PARKING,0,30,0,Parking_Access
10045,5023,5023,LOCATION,PARKING,0,30,0,Parking_Access
10047,5024,5024,LOCATION,PARKING,0,30,0,Parking_Access
10049,5025,5025,LOCATION,PARKING,0,30,0,Parking_Access
10051,5026,5026,LOCATION,PARKING,0,30,0,Parking_Access
10053,5027,5027,LOCATION,PARKING,0,30,0,Parking_Access
10055,5028,5028,LOCATION,PARKING,0,30,0,Parking_Access
10057,5029,5029,LOCATION,PARKING,0,30,0,Parking_Access
10059,5030,5030,LOCATION,PARKING,0,30,0,Parking_Access
10061,5031,5031,LOCATION,PARKING,0,30,0,Parking_Access
10063,5032,5032,LOCATION,PARKING,0,30,0,Parking_Access
10065,5033,5033,LOCATION,PARKING,0,30,0,Parking_Access
10067,5034,5034,LOCATION,PARKING,0,30,0,Parking_Access
10069,5035,5035,LOCATION,PARKING,0,30,0,Parking_Access
10071,5036,5036,LOCATION,PARKING,0,30,0,Parking_Access
10073,5037,5037,LOCATION,PARKING,0,30,0,Parking_Access
10075,5038,5038,LOCATION,PARKING,0,30,0,Parking_Access
10077,5039,5039,LOCATION,PARKING,0,30,0,Parking_Access
10079,5040,5040,LOCATION,PARKING,0,30,0,Parking_Access
10081,5041,5041,LOCATION,PARKING,0,30,0,Parking_Access
10083,5042,5042,LOCATION,PARKING,0,30,0,Parking_Access
10085,5043,5043,LOCATION,PARKING,0,30,0,Parking_Access
10087,5044,5044,LOCATION,PARKING,0,30,0,Parking_Access
10089,5045,5045,LOCATION,PARKING,0,30,0,Parking_Access
10091,5046,5046,LOCATION,PARKING,0,30,0,Parking_Access
10093,5047,5047,LOCATION,PARKING,0,30,0,Parking_Access
10095,5048,5048,LOCATION,PARKING,0,30,0,Parking_Access
10097,5049,5049,LOCATION,PARKING,0,30,0,Parking_Access
10099,5050,5050,LOCATION,PARKING,0,30,0,Parking_Access
10101,5051,5051,LOCATION,PARKING,0,30,0,Parking_Access
10103,5052,5052,LOCATION,PARKING,0,30,0,Parking_Access
10105,5053,5053,LOCATION,PARKING,0,30,0,Parking_Access
10107,5054,5054,LOCATION,PARKING,0,30,0,Parking_Access
10109,5055,5055,LOCATION,PARKING,0,30,0,Parking_Access
10111,5056,5056,LOCATION,PARKING,0,30,0,Parking_Access
10113,5057,5057,LOCATION,PARKING,0,30,0,Parking_Access
10115,5058,5058,LOCATION,PARKING,0,30,0,Parking_Access
10117,5059,5059,LOCATION,PARKING,0,30,0,Parking_Access
10119,5060,5060,LOCATION,PARKING,0,30,0,Parking_Access
10121,5061,5061,LOCATION,PARKING,0,30,0,Parking_Access
10123,5062,5062,LOCATION,PARKING,0,30,0,Parking_Access
10125,5063,5063,LOCATION,PARKING,0,30,0,Parking_Access
10127,5064,5064,LOCATION,PARKING,0,30,0,Parking_Access
10131,5066,5066,LOCATION,PARKING,0,30,0,Parking_Access
10133,5067,5067,LOCATION,PARKING,0,30,0,Parking_Access
10135,5068,5068,LOCATION,PARKING,0,30,0,Parking_Access
10137,5069,5069,LOCATION,PARKING,0,30,0,Parking_Access
10143,5072,5072,LOCATION,PARKING,0,30,0,Parking_Access
10145,5073,5073,LOCATION,PARKING,0,30,0,Parking_Access
10147,5074,5074,LOCATION,PARKING,0,30,0,Parking_Access
10149,5075,5075,LOCATION,PARKING,0,30,0,Parking_Access
10155,5078,5078,LOCATION,PARKING,0,30,0,Parking_Access
10157,5079,5079,LOCATION,PARKING,0,30,0,Parking_Access
10159,5080,5080,LOCATION,PARKING,0,30,0,Parking_Access
10161,5081,5081,LOCATION,PARKING,0,30,0,Parking_Access
10165,5083,5083,LOCATION,PARKING,0,30,0,Parking_Access
10167,5084,5084,LOCATION,PARKING,0,30,0,Parking_Access
10169,5085,5085,LOCATION,PARKING,0,30,0,Parking_Access
10171,5086,5086,LOCATION,PARKING,0,30,0,Parking_Access
10173,5087,5087,LOCATION,PARKING,0,30,0,Parking_Access
10175,5088,5088,LOCATION,PARKING,0,30,0,Parking_Access
10179,5090,5090,LOCATION,PARKING,0,30,0,Parking_Access
10181,5091,5091,LOCATION,PARKING,0,30,0,Parking_Access
10183,5092,5092,LOCATION,PARKING,0,30,0,Parking_Access
10185,5093,5093,LOCATION,PARKING,0,30,0,Parking_Access
10189,5095,5095,LOCATION,PARKING,0,30,0,Parking_Access
10191,5096,5096,LOCATION,PARKING,0,30,0,Parking_Access
10195,5098,5098,LOCATION,PARKING,0,30,0,Parking_Access
10197,5099,5099,LOCATION,PARKING,0,30,0,Parking_Access
10199,5100,5100,LOCATION,PARKING,0,30,0,Parking_Access
10201,5101,5101,LOCATION,PARKING,0,30,0,Parking_Access
10207,5104,5104,LOCATION,PARKING,0,30,0,Parking_Access
10209,5105,5105,LOCATION,PARKING,0,30,0,Parking_Access
10211,5106,5106,LOCATION,PARKING,0,30,0,Parking_Access
10213,5107,5107,LOCATION,PARKING,0,30,0,Parking_Access
10217,5109,5109,LOCATION,PARKING,0,30,0,Parking_Access
10219,5110,5110,LOCATION,PARKING,0,30,0,Parking_Access
10221,5111,5111,LOCATION,PARKING,0,30,0,Parking_Access
10223,5112,5112,LOCATION,PARKING,0,30,0,Parking_Access
10227,5114,5114,LOCATION,PARKING,0,30,0,Parking_Access
10229,5115,5115,LOCATION,PARKING,0,30,0,Parking_Access
10231,5116,5116,LOCATION,PARKING,0,30,0,Parking_Access
10233,5117,5117,LOCATION,PARKING,0,30,0,Parking_Access
10237,5119,5119,LOCATION,PARKING,0,30,0,Parking_Access
10239,5120,5120,LOCATION,PARKING,0,30,0,Parking_Access
10241,5121,5121,LOCATION,PARKING,0,30,0,Parking_Access
10243,5122,5122,LOCATION,PARKING,0,30,0,Parking_Access
10247,5124,5124,LOCATION,PARKING,0,30,0,Parking_Access
10249,5125,5125,LOCATION,PARKING,0,30,0,Parking_Access
10251,5126,5126,LOCATION,PARKING,0,30,0,Parking_Access
10253,5127,5127,LOCATION,PARKING,0,30,0,Parking_Access
10257,5129,5129,LOCATION,PARKING,0,30,0,Parking_Access
10259,5130,5130,LOCATION,PARKING,0,30,0,Parking_Access
10263,5132,5132,LOCATION,PARKING,0,30,0,Parking_Access
10265,5133,5133,LOCATION,PARKING,0,30,0,Parking_Access
10267,5134,5134,LOCATION,PARKING,0,30,0,Parking_Access
10269,5135,5135,LOCATION,PARKING,0,30,0,Parking_Access
10273,5137,5137,LOCATION,PARKING,0,30,0,Parking_Access
10275,5138,5138,LOCATION,PARKING,0,30,0,Parking_Access
10277,5139,5139,LOCATION,PARKING,0,30,0,Parking_Access
10279,5140,5140,LOCATION,PARKING,0,30,0,Parking_Access
10281,5141,5141,LOCATION,PARKING,0,30,0,Parking_Access
10283,5142,5142,LOCATION,PARKING,0,30,0,Parking_Access
10285,5143,5143,LOCATION,PARKING,0,30,0,Parking_Access
10287,5144,5144,LOCATION,PARKING,0,30,0,Parking_Access
10289,5145,5145,LOCATION,PARKING,0,30,0,Parking_Access
10291,5146,5146,LOCATION,PARKING,0,30,0,Parking_Access
10293,5147,5147,LOCATION,PARKING,0,30,0,Parking_Access
10295,5148,5148,LOCATION,PARKING,0,30,0,Parking_Access
10297,5149,5149,LOCATION,PARKING,0,30,0,Parking_Access
10299,5150,5150,LOCATION,PARKING,0,30,0,Parking_Access
10301,5151,5151,LOCATION,PARKING,0,30,0,Parking_Access
10303,5152,5152,LOCATION,PARKING,0,30,0,Parking_Access
10305,5153,5153,LOCATION,PARKING,0,30,0,Parking_Access
10307,5154,5154,LOCATION,PARKING,0,30,0,Parking_Access
10309,5155,5155,LOCATION,PARKING,0,30,0,Parking_Access
10311,5156,5156,LOCATION,PARKING,0,30,0,Parking_Access
10313,5157,5157,LOCATION,PARKING,0,30,0,Parking_Access
10315,5158,5158,LOCATION,PARKING,0,30,0,Parking_Access
10317,5159,5159,LOCATION,PARKING,0,30,0,Parking_Access
10319,5160,5160,LOCATION,PARKING,0,30,0,Parking_Access
10321,5161,5161,LOCATION,PARKING,0,30,0,Parking_Access
10323,5162,5162,LOCATION,PARKING,0,30,0,Parking_Access
10325,5163,5163,LOCATION,PARKING,0,30,0,Parking_Access
10327,5164,5164,LOCATION,PARKING,0,30,0,Parking_Access
10329,5165,5165,LOCATION,PARKING,0,30,0,Parking_Access
10331,5166,5166,LOCATION,PARKING,0,30,0,Parking_Access
10333,5167,5167,LOCATION,PARKING,0,30,0,Parking_Access
10335,5168,5168,LOCATION,PARKING,0,30,0,Parking_Access
10337,5169,5169,LOCATION,PARKING,0,30,0,Parking_Access
10339,5170,5170,LOCATION,PARKING,0,30,0,Parking_Access
10343,5172,5172,LOCATION,PARKING,0,30,0,Parking_Access
10345,5173,5173,LOCATION,PARKING,0,30,0,Parking_Access
10347,5174,5174,LOCATION,PARKING,0,30,0,Parking_Access
10349,5175,5175,LOCATION,PARKING,0,30,0,Parking_Access
10353,5177,5177,LOCATION,PARKING,0,30,0,Parking_Access
10355,5178,5178,LOCATION,PARKING,0,30,0,Parking_Access
10357,5179,5179,LOCATION,PARKING,0,30,0,Parking_Access
10359,5180,5180,LOCATION,PARKING,0,30,0,Parking_Access
10361,5181,5181,LOCATION,PARKING,0,30,0,Parking_Access
10363,5182,5182,LOCATION,PARKING,0,30,0,Parking_Access
10365,5183,5183,LOCATION,PARKING,0,30,0,Parking_Access
10367,5184,5184,LOCATION,PARKING,0,30,0,Parking_Access
10371,5186,5186,LOCATION,PARKING,0,30,0,Parking_Access
10373,5187,5187,LOCATION,PARKING,0,30,0,Parking_Access
10375,5188,5188,LOCATION,PARKING,0,30,0,Parking_Access
10377,5189,5189,LOCATION,PARKING,0,30,0,Parking_Access
10381,5191,5191,LOCATION,PARKING,0,30,0,Parking_Access
10383,5192,5192,LOCATION,PARKING,0,30,0,Parking_Access
10385,5193,5193,LOCATION,PARKING,0,30,0,Parking_Access
10387,5194,5194,LOCATION,PARKING,0,30,0,Parking_Access
10389,5195,5195,LOCATION,PARKING,0,30,0,Parking_Access
10391,5196,5196,LOCATION,PARKING,0,30,0,Parking_Access
10393,5197,5197,LOCATION,PARKING,0,30,0,Parking_Access
10395,5198,5198,LOCATION,PARKING,0,30,0,Parking_Access
10397,5199,5199,LOCATION,PARKING,0,30,0,Parking_Access
10399,5200,5200,LOCATION,PARKING,0,30,0,Parking_Access
10403,5202,5202,LOCATION,PARKING,0,30,0,Parking_Access
10405,5203,5203,LOCATION,PARKING,0,30,0,Parking_Access
10407,5204,5204,LOCATION,PARKING,0,30,0,Parking_Access
10409,5205,5205,LOCATION,PARKING,0,30,0,Parking_Access
10411,5206,5206,LOCATION,PARKING,0,30,0,Parking_Access
10413,5207,5207,LOCATION,PARKING,0,30,0,Parking_Access
10415,5208,5208,LOCATION,PARKING,0,30,0,Parking_Access
10417,5209,5209,LOCATION,PARKING,0,30,0,Parking_Access
10419,5210,5210,LOCATION,PARKING,0,30,0,Parking_Access
10421,5211,5211,LOCATION,PARKING,0,30,0,Parking_Access
10423,5212,5212,LOCATION,PARKING,0,30,0,Parking_Access
10427,5214,5214,LOCATION,PARKING,0,30,0,Parking_Access
10429,5215,5215,LOCATION,PARKING,0,30,0,Parking_Access
10431,5216,5216,LOCATION,PARKING,0,30,0,Parking_Access
10433,5217,5217,LOCATION,PARKING,0,30,0,Parking_Access
10437,5219,5219,LOCATION,PARKING,0,30,0,Parking_Access
10439,5220,5220,LOCATION,PARKING,0,30,0,Parking_Access
10441,5221,5221,LOCATION,PARKING,0,30,0,Parking_Access
10443,5222,5222,LOCATION,PARKING,0,30,0,Parking_Access
10445,5223,5223,LOCATION,PARKING,0,30,0,Parking_Access
10447,5224,5224,LOCATION,PARKING,0,30,0,Parking_Access
10449,5225,5225,LOCATION,PARKING,0,30,0,Parking_Access
10451,5226,5226,LOCATION,PARKING,0,30,0,Parking_Access
10453,5227,5227,LOCATION,PARKING,0,30,0,Parking_Access
10455,5228,5228,LOCATION,PARKING,0,30,0,Parking_Access
10457,5229,5229,LOCATION,PARKING,0,30,0,Parking_Access
10459,5230,5230,LOCATION,PARKING,0,30,0,Parking_Access
10461,5231,5231,LOCATION,PARKING,0,30,0,Parking_Access
10463,5232,5232,LOCATION,PARKING,0,30,0,Parking_Access
10465,5233,5233,LOCATION,PARKING,0,30,0,Parking_Access
10467,5234,5234,LOCATION,PARKING,0,30,0,Parking_Access
10469,5235,5235,LOCATION,PARKING,0,30,0,Parking_Access
10471,5236,5236,LOCATION,PARKING,0,30,0,Parking_Access
10473,5237,5237,LOCATION,PARKING,0,30,0,Parking_Access
10475,5238,5238,LOCATION,PARKING,0,30,0,Parking_Access
10477,5239,5239,LOCATION,PARKING,0,30,0,Parking_Access
10479,5240,5240,LOCATION,PARKING,0,30,0,Parking_Access
10481,5241,5241,LOCATION,PARKING,0,30,0,Parking_Access
10483,5242,5242,LOCATION,PARKING,0,30,0,Parking_Access
10487,5244,5244,LOCATION,PARKING,0,30,0,Parking_Access
10489,5245,5245,LOCATION,PARKING,0,30,0,Parking_Access
10491,5246,5246,LOCATION,PARKING,0,30,0,Parking_Access
10493,5247,5247,LOCATION,PARKING,0,30,0,Parking_Access
10497,5249,5249,LOCATION,PARKING,0,30,0,Parking_Access
10499,5250,5250,LOCATION,PARKING,0,30,0,Parking_Access
10503,5252,5252,LOCATION,PARKING,0,30,0,Parking_Access
10505,5253,5253,LOCATION,PARKING,0,30,0,Parking_Access
10507,5254,5254,LOCATION,PARKING,0,30,0,Parking_Access
10509,5255,5255,LOCATION,PARKING,0,30,0,Parking_Access
10513,5257,5257,LOCATION,PARKING,0,30,0,Parking_Access
10515,5258,5258,LOCATION,PARKING,0,30,0,Parking_Access
10517,5259,5259,LOCATION,PARKING,0,30,0,Parking_Access
10519,5260,5260,LOCATION,PARKING,0,30,0,Parking_Access
10521,5261,5261,LOCATION,PARKING,0,30,0,Parking_Access
10523,5262,5262,LOCATION,PARKING,0,30,0,Parking_Access
10527,5264,5264,LOCATION,PARKING,0,30,0,Parking_Access
10529,5265,5265,LOCATION,PARKING,0,30,0,Parking_Access
10531,5266,5266,LOCATION,PARKING,0,30,0,Parking_Access
10533,5267,5267,LOCATION,PARKING,0,30,0,Parking_Access
10537,5269,5269,LOCATION,PARKING,0,30,0,Parking_Access
10539,5270,5270,LOCATION,PARKING,0,30,0,Parking_Access
10541,5271,5271,LOCATION,PARKING,0,30,0,Parking_Access
10543,5272,5272,LOCATION,PARKING,0,30,0,Parking_Access
10545,5273,5273,LOCATION,PARKING,0,30,0,Parking_Access
10547,5274,5274,LOCATION,PARKING,0,30,0,Parking_Access
10549,5275,5275,LOCATION,PARKING,0,30,0,Parking_Access
10551,5276,5276,LOCATION,PARKING,0,30,0,Parking_Access
10553,5277,5277,LOCATION,PARKING,0,30,0,Parking_Access
10555,5278,5278,LOCATION,PARKING,0,30,0,Parking_Access
10557,5279,5279,LOCATION,PARKING,0,30,0,Parking_Access
10559,5280,5280,LOCATION,PARKING,0,30,0,Parking_Access
10561,5281,5281,LOCATION,PARKING,0,30,0,Parking_Access
10563,5282,5282,LOCATION,PARKING,0,30,0,Parking_Access
10565,5283,5283,LOCATION,PARKING,0,30,0,Parking_Access
10567,5284,5284,LOCATION,PARKING,0,30,0,Parking_Access
10569,5285,5285,LOCATION,PARKING,0,30,0,Parking_Access
10571,5286,5286,LOCATION,PARKING,0,30,0,Parking_Access
10573,5287,5287,LOCATION,PARKING,0,30,0,Parking_Access
10575,5288,5288,LOCATION,PARKING,0,30,0,Parking_Access
10577,5289,5289,LOCATION,PARKING,0,30,0,Parking_Access
10579,5290,5290,LOCATION,PARKING,0,30,0,Parking_Access
10581,5291,5291,LOCATION,PARKING,0,30,0,Parking_Access
10583,5292,5292,LOCATION,PARKING,0,30,0,Parking_Access
10585,5293,5293,LOCATION,PARKING,0,30,0,Parking_Access
10587,5294,5294,LOCATION,PARKING,0,30,0,Parking_Access
10589,5295,5295,LOCATION,PARKING,0,30,0,Parking_Access
10591,5296,5296,LOCATION,PARKING,0,30,0,Parking_Access
10593,5297,5297,LOCATION,PARKING,0,30,0,Parking_Access
10595,5298,5298,LOCATION,PARKING,0,30,0,Parking_Access
10597,5299,5299,LOCATION,PARKING,0,30,0,Parking_Access
10599,5300,5300,LOCATION,PARKING,0,30,0,Parking_Access
10601,5301,5301,LOCATION,PARKING,0,30,0,Parking_Access
10603,5302,5302,LOCATION,PARKING,0,30,0,Parking_Access
10605,5303,5303,LOCATION,PARKING,0,30,0,Parking_Access
10607,5304,5304,LOCATION,PARKING,0,30,0,Parking_Access
10609,5305,5305,LOCATION,PARKING,0,30,0,Parking_Access
10611,5306,5306,LOCATION,PARKING,0,30,0,Parking_Access
10613,5307,5307,LOCATION,PARKING,0,30,0,Parking_Access
10615,5308,5308,LOCATION,PARKING,0,30,0,Parking_Access
10617,5309,5309,LOCATION,PARKING,0,30,0,Parking_Access
10619,5310,5310,LOCATION,PARKING,0,30,0,Parking_Access
10621,5311,5311,LOCATION,PARKING,0,30,0,Parking_Access
10623,5312,5312,LOCATION,PARKING,0,30,0,Parking_Access
10625,5313,5313,LOCATION,PARKING,0,30,0,Parking_Access
10627,5314,5314,LOCATION,PARKING,0,30,0,Parking_Access
10629,5315,5315,LOCATION,PARKING,0,30,0,Parking_Access
10631,5316,5316,LOCATION,PARKING,0,30,0,Parking_Access
10633,5317,5317,LOCATION,PARKING,0,30,0,Parking_Access
10635,5318,5318,LOCATION,PARKING,0,30,0,Parking_Access
10637,5319,5319,LOCATION,PARKING,0,30,0,Parking_Access
10639,5320,5320,LOCATION,PARKING,0,30,0,Parking_Access
10641,5321,5321,LOCATION,PARKING,0,30,0,Parking_Access
10643,5322,5322,LOCATION,PARKING,0,30,0,Parking_Access
10645,5323,5323,LOCATION,PARKING,0,30,0,Parking_Access
10647,5324,5324,LOCATION,PARKING,0,30,0,Parking_Access
10649,5325,5325,LOCATION,PARKING,0,30,0,Parking_Access
10651,5326,5326,LOCATION,PARKING,0,30,0,Parking_Access
10653,5327,5327,LOCATION,PARKING,0,30,0,Parking_Access
10655,5328,5328,LOCATION,PARKING,0,30,0,Parking_Access
10657,5329,5329,LOCATION,PARKING,0,30,0,Parking_Access
10659,5330,5330,LOCATION,PARKING,0,30,0,Parking_Access
10661,5331,5331,LOCATION,PARKING,0,30,0,Parking_Access
10663,5332,5332,LOCATION,PARKING,0,30,0,Parking_Access
10665,5333,5333,LOCATION,PARKING,0,30,0,Parking_Access
10667,5334,5334,LOCATION,PARKING,0,30,0,Parking_Access
10669,5335,5335,LOCATION,PARKING,0,30,0,Parking_Access
10671,5336,5336,LOCATION,PARKING,0,30,0,Parking_Access
10673,5337,5337,LOCATION,PARKING,0,30,0,Parking_Access
10675,5338,5338,LOCATION,PARKING,0,30,0,Parking_Access
10677,5339,5339,LOCATION,PARKING,0,30,0,Parking_Access
10679,5340,5340,LOCATION,PARKING,0,30,0,Parking_Access
10681,5341,5341,LOCATION,PARKING,0,30,0,Parking_Access
10683,5342,5342,LOCATION,PARKING,0,30,0,Parking_Access
10685,5343,5343,LOCATION,PARKING,0,30,0,Parking_Access
10687,5344,5344,LOCATION,PARKING,0,30,0,Parking_Access
10689,5345,5345,LOCATION,PARKING,0,30,0,Parking_Access
10691,5346,5346,LOCATION,PARKING,0,30,0,Parking_Access
10695,5348,5348,LOCATION,PARKING,0,30,0,Parking_Access
10697,5349,5349,LOCATION,PARKING,0,30,0,Parking_Access
10699,5350,5350,LOCATION,PARKING,0,30,0,Parking_Access
10701,5351,5351,LOCATION,PARKING,0,30,0,Parking_Access
10705,5353,5353,LOCATION,PARKING,0,30,0,Parking_Access
10707,5354,5354,LOCATION,PARKING,0,30,0,Parking_Access
10709,5355,5355,LOCATION,PARKING,0,30,0,Parking_Access
10711,5356,5356,LOCATION,PARKING,0,30,0,Parking_Access
10713,5357,5357,LOCATION,PARKING,0,30,0,Parking_Access
10715,5358,5358,LOCATION,PARKING,0,30,0,Parking_Access
10717,5359,5359,LOCATION,PARKING,0,30,0,Parking_Access
10719,5360,5360,LOCATION,PARKING,0,30,0,Parking_Access
10721,5361,5361,LOCATION,PARKING,0,30,0,Parking_Access
10723,5362,5362,LOCATION,PARKING,0,30,0,Parking_Access
10725,5363,5363,LOCATION,PARKING,0,30,0,Parking_Access
10727,5364,5364,LOCATION,PARKING,0,30,0,Parking_Access
10729,5365,5365,LOCATION,PARKING,0,30,0,Parking_Access
10731,5366,5366,LOCATION,PARKING,0,30,0,Parking_Access
10733,5367,5367,LOCATION,PARKING,0,30,0,Parking_Access
10735,5368,5368,LOCATION,PARKING,0,30,0,Parking_Access
10737,5369,5369,LOCATION,PARKING,0,30,0,Parking_Access
10739,5370,5370,LOCATION,PARKING,0,30,0,Parking_Access
10741,5371,5371,LOCATION,PARKING,0,30,0,Parking_Access
10743,5372,5372,LOCATION,PARKING,0,30,0,Parking_Access
