trip_ID,O,D,trip_start,distance,travel_time,mode,passengers
9738,107,208,190,11464,186.0,1,1
9739,107,208,133,11464,186.0,1,1
9740,107,208,164,11464,186.0,1,1
9741,107,208,168,11464,186.0,1,1
9742,107,208,193,11464,186.0,1,1
9743,107,208,147,11464,186.0,1,1
9744,107,208,73,11464,186.0,1,1
9745,107,208,29,11464,186.0,1,1
9746,107,208,295,11464,186.0,1,1
9747,107,208,41,11464,186.0,1,1
9748,107,208,62,11464,186.0,1,1
9749,107,208,161,11464,186.0,1,1
9750,107,208,87,11464,186.0,1,1
9751,107,208,163,11464,186.0,1,1
9752,107,208,56,11464,186.0,1,1
9753,107,208,233,11464,186.0,1,1
9754,107,208,21,11464,186.0,1,1
9755,107,208,227,11464,186.0,1,1
9756,107,208,129,11464,186.0,1,1
9757,107,208,45,11464,186.0,1,1
9758,107,208,111,11464,186.0,1,1
9759,107,208,31,11464,186.0,1,1
9760,107,208,195,11464,186.0,1,1
9761,107,208,79,11464,186.0,1,1
9762,107,208,203,11464,186.0,1,1
9763,107,208,161,11464,186.0,1,1
9764,107,208,7,11464,186.0,1,1
9765,107,208,118,11464,186.0,1,1
9766,107,208,238,11464,186.0,1,1
9767,107,208,245,11464,186.0,2,1
9768,107,208,284,11464,186.0,1,1
9769,107,208,191,11464,186.0,1,1
9770,107,208,272,11464,186.0,1,1
9771,107,208,9,11464,186.0,1,1
9772,107,208,197,11464,186.0,1,1
9773,107,208,279,11464,186.0,1,1
9774,107,208,270,11464,186.0,1,1
9775,107,208,279,11464,186.0,1,1
9776,107,208,52,11464,186.0,1,1
9777,107,208,42,11464,186.0,1,1
9778,107,208,63,11464,186.0,1,1
9779,107,208,118,11464,186.0,1,1
9780,107,208,18,11464,186.0,2,4
9781,107,208,247,11464,186.0,1,1
9782,107,208,39,11464,186.0,1,1
9783,107,208,393,11464,185.0,1,1
9784,107,208,332,11464,185.0,1,1
9785,107,208,309,11464,185.0,1,1
9786,107,208,508,11464,185.0,1,1
9787,107,208,576,11464,185.0,1,1
9788,107,208,449,11464,185.0,1,1
9789,107,208,561,11464,185.0,1,1
9790,107,208,341,11464,185.0,1,1
9791,107,208,308,11464,185.0,1,1
9792,107,208,418,11464,185.0,1,1
9793,107,208,311,11464,185.0,1,1
9794,107,208,524,11464,185.0,1,1
9795,107,208,579,11464,185.0,1,1
9796,107,208,505,11464,185.0,1,1
9797,107,208,374,11464,185.0,1,1
9798,107,208,583,11464,185.0,1,1
9799,107,208,303,11464,185.0,1,1
9800,107,208,341,11464,185.0,1,1
9801,107,208,454,11464,185.0,1,1
9802,107,208,425,11464,185.0,1,1
9803,107,208,326,11464,185.0,1,1
9804,107,208,413,11464,185.0,1,1
9805,107,208,565,11464,185.0,1,1
9806,107,208,311,11464,185.0,1,1
9807,107,208,585,11464,185.0,1,1
9808,107,208,453,11464,185.0,1,1
9809,107,208,591,11464,185.0,1,1
9810,107,208,337,11464,185.0,1,1
9811,107,208,371,11464,185.0,1,1
9812,107,208,396,11464,185.0,1,1
9813,107,208,509,11464,185.0,1,1
9814,107,208,539,11464,185.0,2,2
9815,107,208,492,11464,185.0,1,1
9816,107,208,499,11464,185.0,1,1
9817,107,208,419,11464,185.0,1,1
9818,107,208,597,11464,185.0,1,1
9819,107,208,429,11464,185.0,1,1
9820,107,208,309,11464,185.0,1,1
9821,107,208,400,11464,185.0,1,1
9822,107,208,553,11464,185.0,1,1
9823,107,208,585,11464,185.0,1,1
9824,107,208,514,11464,185.0,1,1
9825,107,208,509,11464,185.0,1,1
9826,107,208,409,11464,185.0,1,1
9827,107,208,542,11464,185.0,1,1
9828,107,208,343,11464,185.0,1,1
9829,107,208,589,11464,185.0,1,1
9830,107,208,460,11464,185.0,1,1
9831,107,208,334,11464,185.0,1,1
9832,107,208,471,11464,185.0,1,1
9833,107,208,324,11464,185.0,1,1
9834,107,208,518,11464,185.0,1,1
9835,107,208,304,11464,185.0,1,1
9836,107,208,432,11464,185.0,1,1
9837,107,208,487,11464,185.0,1,1
9838,107,208,593,11464,185.0,1,1
9839,107,208,468,11464,185.0,1,1
9840,107,208,538,11464,185.0,1,1
9841,107,208,529,11464,185.0,1,1
9842,107,208,826,11464,175.0,1,1
9843,107,208,664,11464,175.0,1,1
9844,107,208,816,11464,175.0,1,1
9845,107,208,608,11464,175.0,1,1
9846,107,208,762,11464,175.0,2,1
9847,107,208,855,11464,175.0,1,1
9848,107,208,896,11464,175.0,1,1
9849,107,208,618,11464,175.0,2,1
9850,107,208,804,11464,175.0,1,1
9851,107,208,866,11464,175.0,1,1
9852,107,208,661,11464,175.0,1,1
9853,107,208,653,11464,175.0,1,1
9854,107,208,865,11464,175.0,1,1
9855,107,208,648,11464,175.0,2,3
9856,107,208,756,11464,175.0,1,1
9857,107,208,727,11464,175.0,1,1
9858,107,208,823,11464,175.0,1,1
9859,107,208,820,11464,175.0,1,1
9860,107,208,838,11464,175.0,1,1
9861,107,208,892,11464,175.0,1,1
9862,107,208,878,11464,175.0,1,1
9863,107,208,777,11464,175.0,1,1
9864,107,208,824,11464,175.0,1,1
9865,107,208,689,11464,175.0,1,1
9866,107,208,635,11464,175.0,1,1
9867,107,208,841,11464,175.0,1,1
9868,107,208,665,11464,175.0,1,1
9869,107,208,816,11464,175.0,1,1
9870,107,208,807,11464,175.0,1,1
9871,107,208,604,11464,175.0,1,1
9872,107,208,884,11464,175.0,1,1
9873,107,208,739,11464,175.0,1,1
9874,107,208,673,11464,175.0,1,1
9875,107,208,715,11464,175.0,1,1
9876,107,208,651,11464,175.0,1,1
9877,107,208,750,11464,175.0,1,1
9878,107,208,800,11464,175.0,1,1
9879,107,208,652,11464,175.0,1,1
9880,107,208,849,11464,175.0,1,1
9881,107,208,783,11464,175.0,1,1
9882,107,208,615,11464,175.0,1,1
9883,107,208,625,11464,175.0,1,1
9884,107,208,746,11464,175.0,1,1
9885,107,208,848,11464,175.0,1,1
9886,107,208,644,11464,175.0,1,1
9887,107,208,614,11464,175.0,1,1
9888,107,208,798,11464,175.0,1,1
9889,107,208,831,11464,175.0,1,1
9890,107,208,636,11464,175.0,2,1
9891,107,208,887,11464,175.0,1,1
9892,107,208,865,11464,175.0,1,1
9893,107,208,693,11464,175.0,1,1
9894,107,208,840,11464,175.0,1,1
9895,107,208,638,11464,175.0,1,1
9896,107,208,829,11464,175.0,1,1
9897,107,208,823,11464,175.0,1,1
9898,107,208,842,11464,175.0,1,1
9899,107,208,627,11464,175.0,1,1
9900,107,208,821,11464,175.0,1,1
9901,107,208,980,11464,185.0,1,1
9902,107,208,1092,11464,185.0,1,1
9903,107,208,1006,11464,185.0,1,1
9904,107,208,1092,11464,185.0,1,1
9905,107,208,1082,11464,185.0,1,1
9906,107,208,1135,11464,185.0,1,1
9907,107,208,1049,11464,185.0,1,1
9908,107,208,1186,11464,185.0,1,1
9909,107,208,960,11464,185.0,1,1
9910,107,208,1036,11464,185.0,1,1
9911,107,208,1007,11464,185.0,1,1
9912,107,208,1150,11464,185.0,1,1
9913,107,208,1170,11464,185.0,1,1
9914,107,208,1102,11464,185.0,1,1
9915,107,208,945,11464,185.0,1,1
9916,107,208,1091,11464,185.0,1,1
9917,107,208,954,11464,185.0,1,1
9918,107,208,953,11464,185.0,1,1
9919,107,208,1064,11464,185.0,1,1
9920,107,208,964,11464,185.0,1,1
9921,107,208,1036,11464,185.0,1,1
9922,107,208,913,11464,185.0,1,1
9923,107,208,978,11464,185.0,1,1
9924,107,208,949,11464,185.0,1,1
9925,107,208,1146,11464,185.0,1,1
9926,107,208,1087,11464,185.0,1,1
9927,107,208,1022,11464,185.0,1,1
9928,107,208,1066,11464,185.0,1,1
9929,107,208,1042,11464,185.0,1,1
9930,107,208,987,11464,185.0,1,1
9931,107,208,1154,11464,185.0,1,1
9932,107,208,922,11464,185.0,1,1
9933,107,208,935,11464,185.0,1,1
9934,107,208,1009,11464,185.0,1,1
9935,107,208,913,11464,185.0,1,1
9936,107,208,1143,11464,185.0,1,1
9937,107,208,1037,11464,185.0,1,1
9938,107,208,1012,11464,185.0,1,1
9939,107,208,1012,11464,185.0,1,1
9940,107,208,1198,11464,185.0,1,1
9941,107,208,1191,11464,185.0,1,1
9942,107,208,1056,11464,185.0,1,1
9943,107,208,966,11464,185.0,1,1
9944,107,208,1149,11464,185.0,1,1
9945,107,208,1154,11464,185.0,1,1
9946,107,208,975,11464,185.0,1,1
9947,107,208,918,11464,185.0,1,1
9948,107,208,1115,11464,185.0,1,1
9949,107,208,1150,11464,185.0,1,1
9950,107,208,919,11464,185.0,1,1
9951,107,208,1150,11464,185.0,1,1
9952,107,208,1093,11464,185.0,2,4
9953,107,208,1119,11464,185.0,1,1
9954,107,208,1139,11464,185.0,1,1
9955,107,208,1032,11464,185.0,1,1
9956,107,208,987,11464,185.0,1,1
9957,107,208,1069,11464,185.0,1,1
9958,107,208,904,11464,185.0,1,1
9959,107,208,1049,11464,185.0,1,1
9960,107,208,1285,11464,192.0,1,1
9961,107,208,1253,11464,192.0,1,1
9962,107,208,1273,11464,192.0,1,1
9963,107,208,1280,11464,192.0,1,1
9964,107,208,1288,11464,192.0,1,1
9965,107,208,1417,11464,192.0,1,1
9966,107,208,1374,11464,192.0,1,1
9967,107,208,1451,11464,192.0,1,1
9968,107,208,1257,11464,192.0,2,2
9969,107,208,1467,11464,192.0,1,1
9970,107,208,1332,11464,192.0,1,1
9971,107,208,1249,11464,192.0,1,1
9972,107,208,1345,11464,192.0,1,1
9973,107,208,1221,11464,192.0,1,1
9974,107,208,1411,11464,192.0,1,1
9975,107,208,1273,11464,192.0,1,1
9976,107,208,1395,11464,192.0,1,1
9977,107,208,1342,11464,192.0,1,1
9978,107,208,1490,11464,192.0,1,1
9979,107,208,1446,11464,192.0,1,1
9980,107,208,1277,11464,192.0,1,1
9981,107,208,1262,11464,192.0,1,1
9982,107,208,1446,11464,192.0,1,1
9983,107,208,1296,11464,192.0,1,1
9984,107,208,1225,11464,192.0,1,1
9985,107,208,1288,11464,192.0,1,1
9986,107,208,1288,11464,192.0,1,1
9987,107,208,1357,11464,192.0,1,1
9988,107,208,1337,11464,192.0,1,1
9989,107,208,1414,11464,192.0,1,1
9990,107,208,1299,11464,192.0,1,1
9991,107,208,1425,11464,192.0,1,1
9992,107,208,1443,11464,192.0,1,1
9993,107,208,1272,11464,192.0,2,4
9994,107,208,1382,11464,192.0,1,1
9995,107,208,1459,11464,192.0,1,1
9996,107,208,1228,11464,192.0,1,1
9997,107,208,1283,11464,192.0,1,1
9998,107,208,1471,11464,192.0,1,1
9999,107,208,1393,11464,192.0,1,1
10000,107,208,1252,11464,192.0,1,1
10001,107,208,1394,11464,192.0,1,1
10002,107,208,1498,11464,192.0,1,1
10003,107,208,1400,11464,192.0,1,1
10004,107,208,1375,11464,192.0,1,1
10005,107,208,1309,11464,192.0,1,1
10006,107,208,1395,11464,192.0,1,1
10007,107,208,1322,11464,192.0,1,1
10008,107,208,1497,11464,192.0,1,1
10009,107,208,1339,11464,192.0,1,1
10010,107,208,1211,11464,192.0,1,1
10011,107,208,1437,11464,192.0,1,1
10012,107,208,1404,11464,192.0,1,1
10013,107,208,1494,11464,192.0,1,1
10014,107,208,1478,11464,192.0,1,1
10015,107,208,1288,11464,192.0,1,1
10016,107,208,1302,11464,192.0,1,1
10017,107,208,1357,11464,192.0,1,1
10018,107,208,1271,11464,192.0,1,1
10019,107,208,1619,11464,206.0,1,1
10020,107,208,1563,11464,206.0,1,1
10021,107,208,1660,11464,206.0,1,1
10022,107,208,1581,11464,206.0,1,1
10023,107,208,1682,11464,206.0,1,1
10024,107,208,1616,11464,206.0,1,1
10025,107,208,1719,11464,206.0,1,1
10026,107,208,1611,11464,206.0,1,1
10027,107,208,1769,11464,206.0,1,1
10028,107,208,1777,11464,206.0,1,1
10029,107,208,1566,11464,206.0,1,1
10030,107,208,1553,11464,206.0,1,1
10031,107,208,1660,11464,206.0,1,1
10032,107,208,1683,11464,206.0,1,1
10033,107,208,1710,11464,206.0,1,1
10034,107,208,1618,11464,206.0,1,1
10035,107,208,1729,11464,206.0,1,1
10036,107,208,1563,11464,206.0,1,1
10037,107,208,1637,11464,206.0,1,1
10038,107,208,1530,11464,206.0,1,1
10039,107,208,1696,11464,206.0,1,1
10040,107,208,1566,11464,206.0,1,1
10041,107,208,1640,11464,206.0,1,1
10042,107,208,1740,11464,206.0,1,1
10043,107,208,1760,11464,206.0,1,1
10044,107,208,1641,11464,206.0,1,1
10045,107,208,1592,11464,206.0,1,1
10046,107,208,1514,11464,206.0,1,1
10047,107,208,1724,11464,206.0,1,1
10048,107,208,1685,11464,206.0,2,4
10049,107,208,1750,11464,206.0,1,1
10050,107,208,1745,11464,206.0,1,1
10051,107,208,1597,11464,206.0,1,1
10052,107,208,1778,11464,206.0,1,1
10053,107,208,1619,11464,206.0,1,1
10054,107,208,1603,11464,206.0,1,1
10055,107,208,1798,11464,206.0,1,1
10056,107,208,1763,11464,206.0,1,1
10057,107,208,1659,11464,206.0,1,1
10058,107,208,1510,11464,206.0,1,1
10059,107,208,1575,11464,206.0,1,1
10060,107,208,1616,11464,206.0,1,1
10061,107,208,1627,11464,206.0,1,1
10062,107,208,1733,11464,206.0,1,1
10063,107,208,1784,11464,206.0,1,1
10064,107,208,1668,11464,206.0,1,1
10065,107,208,1532,11464,206.0,1,1
10066,107,208,1515,11464,206.0,1,1
10067,107,208,1727,11464,206.0,1,1
10068,107,208,1564,11464,206.0,1,1
10069,107,208,1704,11464,206.0,1,1
10070,107,208,1663,11464,206.0,1,1
10071,107,208,1793,11464,206.0,1,1
10072,107,208,1736,11464,206.0,1,1
10073,107,208,1729,11464,206.0,1,1
10074,107,208,1576,11464,206.0,1,1
10075,107,208,1640,11464,206.0,1,1
10076,107,208,1725,11464,206.0,1,1
10077,107,208,1505,11464,206.0,1,1
10078,107,121,30,6059,133.0,1,1
10079,107,121,209,6059,133.0,1,1
10080,107,121,120,6059,133.0,1,1
10081,107,121,295,6059,133.0,1,1
10082,107,121,44,6059,133.0,1,1
10083,107,121,165,6059,133.0,1,1
10084,107,121,171,6059,133.0,1,1
10085,107,121,34,6059,133.0,1,1
10086,107,121,166,6059,133.0,1,1
10087,107,121,128,6059,133.0,1,1
10088,107,121,77,6059,133.0,1,1
10089,107,121,242,6059,133.0,1,1
10090,107,121,234,6059,133.0,1,1
10091,107,121,32,6059,133.0,1,1
10092,107,121,11,6059,133.0,1,1
10093,107,121,203,6059,133.0,1,1
10094,107,121,285,6059,133.0,1,1
10095,107,121,207,6059,133.0,1,1
10096,107,121,73,6059,133.0,1,1
10097,107,121,43,6059,133.0,1,1
10098,107,121,125,6059,133.0,1,1
10099,107,121,7,6059,133.0,1,1
10100,107,121,96,6059,133.0,1,1
10101,107,121,220,6059,133.0,1,1
10102,107,121,127,6059,133.0,1,1
10103,107,121,164,6059,133.0,1,1
10104,107,121,17,6059,133.0,1,1
10105,107,121,90,6059,133.0,2,2
10106,107,121,183,6059,133.0,1,1
10107,107,121,252,6059,133.0,1,1
10108,107,121,252,6059,133.0,1,1
10109,107,121,157,6059,133.0,1,1
10110,107,121,126,6059,133.0,1,1
10111,107,121,221,6059,133.0,1,1
10112,107,121,48,6059,133.0,1,1
10113,107,121,218,6059,133.0,1,1
10114,107,121,112,6059,133.0,1,1
10115,107,121,148,6059,133.0,1,1
10116,107,121,33,6059,133.0,1,1
10117,107,121,96,6059,133.0,1,1
10118,107,121,24,6059,133.0,1,1
10119,107,121,40,6059,133.0,1,1
10120,107,121,150,6059,133.0,1,1
10121,107,121,13,6059,133.0,2,2
10122,107,121,195,6059,133.0,1,1
10123,107,121,32,6059,133.0,1,1
10124,107,121,264,6059,133.0,1,1
10125,107,121,158,6059,133.0,1,1
10126,107,121,99,6059,133.0,1,1
10127,107,121,42,6059,133.0,1,1
10128,107,121,115,6059,133.0,1,1
10129,107,121,101,6059,133.0,1,1
10130,107,121,185,6059,133.0,1,1
10131,107,121,235,6059,133.0,2,3
10132,107,121,40,6059,133.0,1,1
10133,107,121,269,6059,133.0,1,1
10134,107,121,63,6059,133.0,1,1
10135,107,121,251,6059,133.0,1,1
10136,107,121,279,6059,133.0,1,1
10137,107,121,118,6059,133.0,2,1
10138,107,121,79,6059,133.0,1,1
10139,107,121,134,6059,133.0,1,1
10140,107,121,107,6059,133.0,1,1
10141,107,121,418,6059,123.0,1,1
10142,107,121,539,6059,123.0,1,1
10143,107,121,335,6059,123.0,1,1
10144,107,121,377,6059,123.0,1,1
10145,107,121,412,6059,123.0,1,1
10146,107,121,332,6059,123.0,2,1
10147,107,121,503,6059,123.0,1,1
10148,107,121,445,6059,123.0,1,1
10149,107,121,377,6059,123.0,1,1
10150,107,121,460,6059,123.0,1,1
10151,107,121,425,6059,123.0,1,1
10152,107,121,489,6059,123.0,2,4
10153,107,121,470,6059,123.0,2,1
10154,107,121,365,6059,123.0,1,1
10155,107,121,332,6059,123.0,1,1
10156,107,121,370,6059,123.0,1,1
10157,107,121,428,6059,123.0,1,1
10158,107,121,436,6059,123.0,1,1
10159,107,121,302,6059,123.0,1,1
10160,107,121,475,6059,123.0,1,1
10161,107,121,523,6059,123.0,2,4
10162,107,121,448,6059,123.0,1,1
10163,107,121,380,6059,123.0,1,1
10164,107,121,303,6059,123.0,1,1
10165,107,121,469,6059,123.0,1,1
10166,107,121,381,6059,123.0,1,1
10167,107,121,541,6059,123.0,1,1
10168,107,121,439,6059,123.0,2,2
10169,107,121,526,6059,123.0,1,1
10170,107,121,376,6059,123.0,1,1
10171,107,121,427,6059,123.0,1,1
10172,107,121,549,6059,123.0,1,1
10173,107,121,523,6059,123.0,1,1
10174,107,121,466,6059,123.0,1,1
10175,107,121,435,6059,123.0,1,1
10176,107,121,564,6059,123.0,1,1
10177,107,121,321,6059,123.0,1,1
10178,107,121,418,6059,123.0,1,1
10179,107,121,552,6059,123.0,1,1
10180,107,121,594,6059,123.0,1,1
10181,107,121,349,6059,123.0,1,1
10182,107,121,560,6059,123.0,1,1
10183,107,121,521,6059,123.0,1,1
10184,107,121,433,6059,123.0,1,1
10185,107,121,310,6059,123.0,1,1
10186,107,121,339,6059,123.0,1,1
10187,107,121,526,6059,123.0,1,1
10188,107,121,387,6059,123.0,1,1
10189,107,121,494,6059,123.0,1,1
10190,107,121,592,6059,123.0,1,1
10191,107,121,466,6059,123.0,1,1
10192,107,121,561,6059,123.0,1,1
10193,107,121,443,6059,123.0,1,1
10194,107,121,590,6059,123.0,1,1
10195,107,121,512,6059,123.0,1,1
10196,107,121,497,6059,123.0,1,1
10197,107,121,539,6059,123.0,1,1
10198,107,121,308,6059,123.0,1,1
10199,107,121,430,6059,123.0,1,1
10200,107,121,452,6059,123.0,1,1
10201,107,121,354,6059,123.0,1,1
10202,107,121,562,6059,123.0,1,1
10203,107,121,331,6059,123.0,1,1
10204,107,121,700,6059,142.0,1,1
10205,107,121,610,6059,142.0,1,1
10206,107,121,704,6059,142.0,1,1
10207,107,121,734,6059,142.0,1,1
10208,107,121,619,6059,142.0,1,1
10209,107,121,692,6059,142.0,2,1
10210,107,121,603,6059,142.0,1,1
10211,107,121,761,6059,142.0,1,1
10212,107,121,661,6059,142.0,1,1
10213,107,121,627,6059,142.0,1,1
10214,107,121,686,6059,142.0,1,1
10215,107,121,859,6059,142.0,1,1
10216,107,121,899,6059,142.0,1,1
10217,107,121,756,6059,142.0,1,1
10218,107,121,611,6059,142.0,1,1
10219,107,121,806,6059,142.0,1,1
10220,107,121,633,6059,142.0,1,1
10221,107,121,631,6059,142.0,1,1
10222,107,121,861,6059,142.0,1,1
10223,107,121,826,6059,142.0,1,1
10224,107,121,765,6059,142.0,1,1
10225,107,121,714,6059,142.0,1,1
10226,107,121,733,6059,142.0,1,1
10227,107,121,844,6059,142.0,1,1
10228,107,121,752,6059,142.0,1,1
10229,107,121,857,6059,142.0,1,1
10230,107,121,644,6059,142.0,1,1
10231,107,121,868,6059,142.0,1,1
10232,107,121,673,6059,142.0,1,1
10233,107,121,747,6059,142.0,2,4
10234,107,121,776,6059,142.0,1,1
10235,107,121,896,6059,142.0,1,1
10236,107,121,773,6059,142.0,1,1
10237,107,121,692,6059,142.0,1,1
10238,107,121,894,6059,142.0,1,1
10239,107,121,745,6059,142.0,1,1
10240,107,121,778,6059,142.0,1,1
10241,107,121,838,6059,142.0,1,1
10242,107,121,780,6059,142.0,1,1
10243,107,121,612,6059,142.0,1,1
10244,107,121,663,6059,142.0,2,3
10245,107,121,671,6059,142.0,1,1
10246,107,121,877,6059,142.0,1,1
10247,107,121,765,6059,142.0,1,1
10248,107,121,614,6059,142.0,1,1
10249,107,121,760,6059,142.0,1,1
10250,107,121,602,6059,142.0,1,1
10251,107,121,766,6059,142.0,1,1
10252,107,121,686,6059,142.0,1,1
10253,107,121,844,6059,142.0,1,1
10254,107,121,841,6059,142.0,1,1
10255,107,121,653,6059,142.0,1,1
10256,107,121,797,6059,142.0,1,1
10257,107,121,795,6059,142.0,1,1
10258,107,121,831,6059,142.0,1,1
10259,107,121,843,6059,142.0,1,1
10260,107,121,722,6059,142.0,1,1
10261,107,121,661,6059,142.0,1,1
10262,107,121,782,6059,142.0,1,1
10263,107,121,614,6059,142.0,1,1
10264,107,121,868,6059,142.0,1,1
10265,107,121,737,6059,142.0,1,1
10266,107,121,895,6059,142.0,2,2
10267,107,121,1180,6059,129.0,1,1
10268,107,121,1072,6059,129.0,2,2
10269,107,121,1174,6059,129.0,1,1
10270,107,121,1090,6059,129.0,1,1
10271,107,121,935,6059,129.0,1,1
10272,107,121,1187,6059,129.0,1,1
10273,107,121,942,6059,129.0,1,1
10274,107,121,1100,6059,129.0,1,1
10275,107,121,999,6059,129.0,1,1
10276,107,121,1134,6059,129.0,1,1
10277,107,121,1200,6059,129.0,1,1
10278,107,121,1020,6059,129.0,1,1
10279,107,121,950,6059,129.0,1,1
10280,107,121,1009,6059,129.0,1,1
10281,107,121,1091,6059,129.0,1,1
10282,107,121,1064,6059,129.0,1,1
10283,107,121,930,6059,129.0,1,1
10284,107,121,934,6059,129.0,1,1
10285,107,121,1185,6059,129.0,1,1
10286,107,121,918,6059,129.0,1,1
10287,107,121,1131,6059,129.0,1,1
10288,107,121,1150,6059,129.0,1,1
10289,107,121,1166,6059,129.0,1,1
10290,107,121,1114,6059,129.0,1,1
10291,107,121,1198,6059,129.0,1,1
10292,107,121,1029,6059,129.0,1,1
10293,107,121,1122,6059,129.0,1,1
10294,107,121,1042,6059,129.0,1,1
10295,107,121,1161,6059,129.0,1,1
10296,107,121,1167,6059,129.0,1,1
10297,107,121,926,6059,129.0,1,1
10298,107,121,1030,6059,129.0,1,1
10299,107,121,1039,6059,129.0,1,1
10300,107,121,1041,6059,129.0,1,1
10301,107,121,1061,6059,129.0,1,1
10302,107,121,1071,6059,129.0,1,1
10303,107,121,1071,6059,129.0,1,1
10304,107,121,1157,6059,129.0,1,1
10305,107,121,990,6059,129.0,1,1
10306,107,121,1138,6059,129.0,1,1
10307,107,121,928,6059,129.0,1,1
10308,107,121,1052,6059,129.0,1,1
10309,107,121,925,6059,129.0,1,1
10310,107,121,1145,6059,129.0,1,1
10311,107,121,1143,6059,129.0,1,1
10312,107,121,1160,6059,129.0,1,1
10313,107,121,1016,6059,129.0,1,1
10314,107,121,1122,6059,129.0,1,1
10315,107,121,1048,6059,129.0,1,1
10316,107,121,951,6059,129.0,1,1
10317,107,121,1106,6059,129.0,1,1
10318,107,121,960,6059,129.0,1,1
10319,107,121,1070,6059,129.0,1,1
10320,107,121,1190,6059,129.0,1,1
10321,107,121,1124,6059,129.0,1,1
10322,107,121,1032,6059,129.0,1,1
10323,107,121,1001,6059,129.0,1,1
10324,107,121,1026,6059,129.0,1,1
10325,107,121,1169,6059,129.0,2,4
10326,107,121,971,6059,129.0,1,1
10327,107,121,1158,6059,129.0,1,1
10328,107,121,1200,6059,129.0,1,1
10329,107,121,1022,6059,129.0,1,1
10330,107,121,1235,6059,132.0,1,1
10331,107,121,1222,6059,132.0,1,1
10332,107,121,1393,6059,132.0,1,1
10333,107,121,1346,6059,132.0,1,1
10334,107,121,1305,6059,132.0,1,1
10335,107,121,1345,6059,132.0,1,1
10336,107,121,1400,6059,132.0,1,1
10337,107,121,1436,6059,132.0,1,1
10338,107,121,1305,6059,132.0,1,1
10339,107,121,1253,6059,132.0,1,1
10340,107,121,1419,6059,132.0,1,1
10341,107,121,1414,6059,132.0,2,4
10342,107,121,1435,6059,132.0,1,1
10343,107,121,1450,6059,132.0,1,1
10344,107,121,1357,6059,132.0,1,1
10345,107,121,1383,6059,132.0,1,1
10346,107,121,1296,6059,132.0,1,1
10347,107,121,1261,6059,132.0,1,1
10348,107,121,1407,6059,132.0,1,1
10349,107,121,1224,6059,132.0,1,1
10350,107,121,1499,6059,132.0,1,1
10351,107,121,1434,6059,132.0,1,1
10352,107,121,1309,6059,132.0,1,1
10353,107,121,1306,6059,132.0,1,1
10354,107,121,1226,6059,132.0,1,1
10355,107,121,1292,6059,132.0,1,1
10356,107,121,1366,6059,132.0,1,1
10357,107,121,1384,6059,132.0,1,1
10358,107,121,1272,6059,132.0,1,1
10359,107,121,1296,6059,132.0,1,1
10360,107,121,1314,6059,132.0,1,1
10361,107,121,1431,6059,132.0,1,1
10362,107,121,1474,6059,132.0,1,1
10363,107,121,1488,6059,132.0,1,1
10364,107,121,1311,6059,132.0,1,1
10365,107,121,1407,6059,132.0,1,1
10366,107,121,1409,6059,132.0,2,3
10367,107,121,1367,6059,132.0,1,1
10368,107,121,1361,6059,132.0,1,1
10369,107,121,1204,6059,132.0,1,1
10370,107,121,1224,6059,132.0,1,1
10371,107,121,1307,6059,132.0,1,1
10372,107,121,1292,6059,132.0,1,1
10373,107,121,1250,6059,132.0,1,1
10374,107,121,1462,6059,132.0,1,1
10375,107,121,1364,6059,132.0,1,1
10376,107,121,1319,6059,132.0,1,1
10377,107,121,1458,6059,132.0,1,1
10378,107,121,1206,6059,132.0,1,1
10379,107,121,1269,6059,132.0,1,1
10380,107,121,1298,6059,132.0,1,1
10381,107,121,1491,6059,132.0,1,1
10382,107,121,1429,6059,132.0,1,1
10383,107,121,1377,6059,132.0,1,1
10384,107,121,1233,6059,132.0,1,1
10385,107,121,1348,6059,132.0,1,1
10386,107,121,1493,6059,132.0,1,1
10387,107,121,1484,6059,132.0,1,1
10388,107,121,1362,6059,132.0,1,1
10389,107,121,1316,6059,132.0,1,1
10390,107,121,1275,6059,132.0,1,1
10391,107,121,1305,6059,132.0,1,1
10392,107,121,1429,6059,132.0,1,1
10393,107,121,1666,6059,176.0,1,1
10394,107,121,1605,6059,176.0,1,1
10395,107,121,1797,6059,176.0,1,1
10396,107,121,1734,6059,176.0,1,1
10397,107,121,1550,6059,176.0,1,1
10398,107,121,1561,6059,176.0,1,1
10399,107,121,1607,6059,176.0,1,1
10400,107,121,1581,6059,176.0,1,1
10401,107,121,1666,6059,176.0,1,1
10402,107,121,1695,6059,176.0,1,1
10403,107,121,1598,6059,176.0,1,1
10404,107,121,1711,6059,176.0,1,1
10405,107,121,1792,6059,176.0,1,1
10406,107,121,1591,6059,176.0,1,1
10407,107,121,1630,6059,176.0,1,1
10408,107,121,1624,6059,176.0,1,1
10409,107,121,1794,6059,176.0,1,1
10410,107,121,1514,6059,176.0,1,1
10411,107,121,1691,6059,176.0,1,1
10412,107,121,1741,6059,176.0,1,1
10413,107,121,1778,6059,176.0,1,1
10414,107,121,1527,6059,176.0,1,1
