LINK,FROM_ID,TO_ID,FROM_TYPE,TO_TYPE,DIR,TIME,COST
8797,4399,4399,LOCATION,PARKING,0,30,0
8799,4400,4400,LOCATION,PARKING,0,30,0
8801,4401,4401,LOCATION,PARKING,0,30,0
8803,4402,4402,LOCATION,PARKING,0,30,0
8807,4404,4404,LOCATION,PARKING,0,30,0
8809,4405,4405,LOCATION,PARKING,0,30,0
8811,4406,4406,LOCATION,PARKING,0,30,0
8813,4407,4407,LOCATION,PARKING,0,30,0
8817,4409,4409,LOCATION,PARKING,0,30,0
8819,4410,4410,LOCATION,PARKING,0,30,0
8823,4412,4412,LOCATION,PARKING,0,30,0
8825,4413,4413,LOCATION,PARKING,0,30,0
8827,4414,4414,LOCATION,PARKING,0,30,0
8829,4415,4415,LOCATION,PARKING,0,30,0
8833,4417,4417,LOCATION,PARKING,0,30,0
8835,4418,4418,LOCATION,PARKING,0,30,0
8839,4420,4420,LOCATION,PARKING,0,30,0
8841,4421,4421,LOCATION,PARKING,0,30,0
8843,4422,4422,LOCATION,PARKING,0,30,0
8845,4423,4423,LOCATION,PARKING,0,30,0
8851,4426,4426,LOCATION,PARKING,0,30,0
8853,4427,4427,LOCATION,PARKING,0,30,0
8855,4428,4428,LOCATION,PARKING,0,30,0
8857,4429,4429,LOCATION,PARKING,0,30,0
8861,4431,4431,LOCATION,PARKING,0,30,0
8863,4432,4432,LOCATION,PARKING,0,30,0
8867,4434,4434,LOCATION,PARKING,0,30,0
8869,4435,4435,LOCATION,PARKING,0,30,0
8871,4436,4436,LOCATION,PARKING,0,30,0
8873,4437,4437,LOCATION,PARKING,0,30,0
8879,4440,4440,LOCATION,PARKING,0,30,0
8881,4441,4441,LOCATION,PARKING,0,30,0
8883,4442,4442,LOCATION,PARKING,0,30,0
8885,4443,4443,LOCATION,PARKING,0,30,0
8891,4446,4446,LOCATION,PARKING,0,30,0
8893,4447,4447,LOCATION,PARKING,0,30,0
8895,4448,4448,LOCATION,PARKING,0,30,0
8897,4449,4449,LOCATION,PARKING,0,30,0
8901,4451,4451,LOCATION,PARKING,0,30,0
8903,4452,4452,LOCATION,PARKING,0,30,0
8905,4453,4453,LOCATION,PARKING,0,30,0
8907,4454,4454,LOCATION,PARKING,0,30,0
8911,4456,4456,LOCATION,PARKING,0,30,0
8913,4457,4457,LOCATION,PARKING,0,30,0
8915,4458,4458,LOCATION,PARKING,0,30,0
8917,4459,4459,LOCATION,PARKING,0,30,0
8921,4461,4461,LOCATION,PARKING,0,30,0
8923,4462,4462,LOCATION,PARKING,0,30,0
8925,4463,4463,LOCATION,PARKING,0,30,0
8927,4464,4464,LOCATION,PARKING,0,30,0
8929,4465,4465,LOCATION,PARKING,0,30,0
8931,4466,4466,LOCATION,PARKING,0,30,0
8933,4467,4467,LOCATION,PARKING,0,30,0
8935,4468,4468,LOCATION,PARKING,0,30,0
8937,4469,4469,LOCATION,PARKING,0,30,0
8939,4470,4470,LOCATION,PARKING,0,30,0
8941,4471,4471,LOCATION,PARKING,0,30,0
8943,4472,4472,LOCATION,PARKING,0,30,0
8945,4473,4473,LOCATION,PARKING,0,30,0
8947,4474,4474,LOCATION,PARKING,0,30,0
8949,4475,4475,LOCATION,PARKING,0,30,0
8951,4476,4476,LOCATION,PARKING,0,30,0
8953,4477,4477,LOCATION,PARKING,0,30,0
8955,4478,4478,LOCATION,PARKING,0,30,0
8957,4479,4479,LOCATION,PARKING,0,30,0
8959,4480,4480,LOCATION,PARKING,0,30,0
8961,4481,4481,LOCATION,PARKING,0,30,0
8963,4482,4482,LOCATION,PARKING,0,30,0
8965,4483,4483,LOCATION,PARKING,0,30,0
8967,4484,4484,LOCATION,PARKING,0,30,0
8969,4485,4485,LOCATION,PARKING,0,30,0
8971,4486,4486,LOCATION,PARKING,0,30,0
8973,4487,4487,LOCATION,PARKING,0,30,0
8975,4488,4488,LOCATION,PARKING,0,30,0
8977,4489,4489,LOCATION,PARKING,0,30,0
8979,4490,4490,LOCATION,PARKING,0,30,0
8981,4491,4491,LOCATION,PARKING,0,30,0
8983,4492,4492,LOCATION,PARKING,0,30,0
8985,4493,4493,LOCATION,PARKING,0,30,0
8987,4494,4494,LOCATION,PARKING,0,30,0
8989,4495,4495,LOCATION,PARKING,0,30,0
8991,4496,4496,LOCATION,PARKING,0,30,0
8993,4497,4497,LOCATION,PARKING,0,30,0
8995,4498,4498,LOCATION,PARKING,0,30,0
8997,4499,4499,LOCATION,PARKING,0,30,0
8999,4500,4500,LOCATION,PARKING,0,30,0
9001,4501,4501,LOCATION,PARKING,0,30,0
9003,4502,4502,LOCATION,PARKING,0,30,0
9005,4503,4503,LOCATION,PARKING,0,30,0
9007,4504,4504,LOCATION,PARKING,0,30,0
9011,4506,4506,LOCATION,PARKING,0,30,0
9013,4507,4507,LOCATION,PARKING,0,30,0
9015,4508,4508,LOCATION,PARKING,0,30,0
9017,4509,4509,LOCATION,PARKING,0,30,0
9021,4511,4511,LOCATION,PARKING,0,30,0
9023,4512,4512,LOCATION,PARKING,0,30,0
9025,4513,4513,LOCATION,PARKING,0,30,0
9027,4514,4514,LOCATION,PARKING,0,30,0
9029,4515,4515,LOCATION,PARKING,0,30,0
9031,4516,4516,LOCATION,PARKING,0,30,0
9033,4517,4517,LOCATION,PARKING,0,30,0
9035,4518,4518,LOCATION,PARKING,0,30,0
9037,4519,4519,LOCATION,PARKING,0,30,0
9039,4520,4520,LOCATION,PARKING,0,30,0
9041,4521,4521,LOCATION,PARKING,0,30,0
9043,4522,4522,LOCATION,PARKING,0,30,0
9045,4523,4523,LOCATION,PARKING,0,30,0
9047,4524,4524,LOCATION,PARKING,0,30,0
9049,4525,4525,LOCATION,PARKING,0,30,0
9051,4526,4526,LOCATION,PARKING,0,30,0
9053,4527,4527,LOCATION,PARKING,0,30,0
9055,4528,4528,LOCATION,PARKING,0,30,0
9057,4529,4529,LOCATION,PARKING,0,30,0
9059,4530,4530,LOCATION,PARKING,0,30,0
9061,4531,4531,LOCATION,PARKING,0,30,0
9063,4532,4532,LOCATION,PARKING,0,30,0
9065,4533,4533,LOCATION,PARKING,0,30,0
9067,4534,4534,LOCATION,PARKING,0,30,0
9069,4535,4535,LOCATION,PARKING,0,30,0
9071,4536,4536,LOCATION,PARKING,0,30,0
9073,4537,4537,LOCATION,PARKING,0,30,0
9075,4538,4538,LOCATION,PARKING,0,30,0
9077,4539,4539,LOCATION,PARKING,0,30,0
9079,4540,4540,LOCATION,PARKING,0,30,0
9081,4541,4541,LOCATION,PARKING,0,30,0
9083,4542,4542,LOCATION,PARKING,0,30,0
9085,4543,4543,LOCATION,PARKING,0,30,0
9087,4544,4544,LOCATION,PARKING,0,30,0
9089,4545,4545,LOCATION,PARKING,0,30,0
9091,4546,4546,LOCATION,PARKING,0,30,0
9093,4547,4547,LOCATION,PARKING,0,30,0
9095,4548,4548,LOCATION,PARKING,0,30,0
9099,4550,4550,LOCATION,PARKING,0,30,0
9101,4551,4551,LOCATION,PARKING,0,30,0
9103,4552,4552,LOCATION,PARKING,0,30,0
9105,4553,4553,LOCATION,PARKING,0,30,0
9109,4555,4555,LOCATION,PARKING,0,30,0
9111,4556,4556,LOCATION,PARKING,0,30,0
9113,4557,4557,LOCATION,PARKING,0,30,0
9115,4558,4558,LOCATION,PARKING,0,30,0
9117,4559,4559,LOCATION,PARKING,0,30,0
9119,4560,4560,LOCATION,PARKING,0,30,0
9121,4561,4561,LOCATION,PARKING,0,30,0
9123,4562,4562,LOCATION,PARKING,0,30,0
9125,4563,4563,LOCATION,PARKING,0,30,0
9127,4564,4564,LOCATION,PARKING,0,30,0
9129,4565,4565,LOCATION,PARKING,0,30,0
9131,4566,4566,LOCATION,PARKING,0,30,0
9133,4567,4567,LOCATION,PARKING,0,30,0
9135,4568,4568,LOCATION,PARKING,0,30,0
9137,4569,4569,LOCATION,PARKING,0,30,0
9139,4570,4570,LOCATION,PARKING,0,30,0
9141,4571,4571,LOCATION,PARKING,0,30,0
9143,4572,4572,LOCATION,PARKING,0,30,0
9145,4573,4573,LOCATION,PARKING,0,30,0
9147,4574,4574,LOCATION,PARKING,0,30,0
9149,4575,4575,LOCATION,PARKING,0,30,0
9151,4576,4576,LOCATION,PARKING,0,30,0
9153,4577,4577,LOCATION,PARKING,0,30,0
9155,4578,4578,LOCATION,PARKING,0,30,0
9157,4579,4579,LOCATION,PARKING,0,30,0
9159,4580,4580,LOCATION,PARKING,0,30,0
9161,4581,4581,LOCATION,PARKING,0,30,0
9163,4582,4582,LOCATION,PARKING,0,30,0
9165,4583,4583,LOCATION,PARKING,0,30,0
9167,4584,4584,LOCATION,PARKING,0,30,0
9169,4585,4585,LOCATION,PARKING,0,30,0
9171,4586,4586,LOCATION,PARKING,0,30,0
9173,4587,4587,LOCATION,PARKING,0,30,0
9175,4588,4588,LOCATION,PARKING,0,30,0
9179,4590,4590,LOCATION,PARKING,0,30,0
9181,4591,4591,LOCATION,PARKING,0,30,0
9183,4592,4592,LOCATION,PARKING,0,30,0
9185,4593,4593,LOCATION,PARKING,0,30,0
9189,4595,4595,LOCATION,PARKING,0,30,0
9191,4596,4596,LOCATION,PARKING,0,30,0
9193,4597,4597,LOCATION,PARKING,0,30,0
9195,4598,4598,LOCATION,PARKING,0,30,0
9197,4599,4599,LOCATION,PARKING,0,30,0
9199,4600,4600,LOCATION,PARKING,0,30,0
9201,4601,4601,LOCATION,PARKING,0,30,0
9203,4602,4602,LOCATION,PARKING,0,30,0
9205,4603,4603,LOCATION,PARKING,0,30,0
9207,4604,4604,LOCATION,PARKING,0,30,0
9209,4605,4605,LOCATION,PARKING,0,30,0
9211,4606,4606,LOCATION,PARKING,0,30,0
9213,4607,4607,LOCATION,PARKING,0,30,0
9215,4608,4608,LOCATION,PARKING,0,30,0
9217,4609,4609,LOCATION,PARKING,0,30,0
9219,4610,4610,LOCATION,PARKING,0,30,0
9221,4611,4611,LOCATION,PARKING,0,30,0
9223,4612,4612,LOCATION,PARKING,0,30,0
9225,4613,4613,LOCATION,PARKING,0,30,0
9227,4614,4614,LOCATION,PARKING,0,30,0
9229,4615,4615,LOCATION,PARKING,0,30,0
9231,4616,4616,LOCATION,PARKING,0,30,0
9233,4617,4617,LOCATION,PARKING,0,30,0
9235,4618,4618,LOCATION,PARKING,0,30,0
9237,4619,4619,LOCATION,PARKING,0,30,0
9239,4620,4620,LOCATION,PARKING,0,30,0
9241,4621,4621,LOCATION,PARKING,0,30,0
9243,4622,4622,LOCATION,PARKING,0,30,0
9245,4623,4623,LOCATION,PARKING,0,30,0
9247,4624,4624,LOCATION,PARKING,0,30,0
9249,4625,4625,LOCATION,PARKING,0,30,0
9251,4626,4626,LOCATION,PARKING,0,30,0
9255,4628,4628,LOCATION,PARKING,0,30,0
9257,4629,4629,LOCATION,PARKING,0,30,0
9259,4630,4630,LOCATION,PARKING,0,30,0
9261,4631,4631,LOCATION,PARKING,0,30,0
9265,4633,4633,LOCATION,PARKING,0,30,0
9267,4634,4634,LOCATION,PARKING,0,30,0
9269,4635,4635,LOCATION,PARKING,0,30,0
9271,4636,4636,LOCATION,PARKING,0,30,0
9273,4637,4637,LOCATION,PARKING,0,30,0
9275,4638,4638,LOCATION,PARKING,0,30,0
9277,4639,4639,LOCATION,PARKING,0,30,0
9279,4640,4640,LOCATION,PARKING,0,30,0
9281,4641,4641,LOCATION,PARKING,0,30,0
9283,4642,4642,LOCATION,PARKING,0,30,0
9285,4643,4643,LOCATION,PARKING,0,30,0
9287,4644,4644,LOCATION,PARKING,0,30,0
9289,4645,4645,LOCATION,PARKING,0,30,0
9291,4646,4646,LOCATION,PARKING,0,30,0
9295,4648,4648,LOCATION,PARKING,0,30,0
9297,4649,4649,LOCATION,PARKING,0,30,0
9299,4650,4650,LOCATION,PARKING,0,30,0
9301,4651,4651,LOCATION,PARKING,0,30,0
9305,4653,4653,LOCATION,PARKING,0,30,0
9307,4654,4654,LOCATION,PARKING,0,30,0
9309,4655,4655,LOCATION,PARKING,0,30,0
9311,4656,4656,LOCATION,PARKING,0,30,0
9313,4657,4657,LOCATION,PARKING,0,30,0
9315,4658,4658,LOCATION,PARKING,0,30,0
9317,4659,4659,LOCATION,PARKING,0,30,0
9319,4660,4660,LOCATION,PARKING,0,30,0
9321,4661,4661,LOCATION,PARKING,0,30,0
9323,4662,4662,LOCATION,PARKING,0,30,0
9325,4663,4663,LOCATION,PARKING,0,30,0
9327,4664,4664,LOCATION,PARKING,0,30,0
9329,4665,4665,LOCATION,PARKING,0,30,0
9331,4666,4666,LOCATION,PARKING,0,30,0
9333,4667,4667,LOCATION,PARKING,0,30,0
9335,4668,4668,LOCATION,PARKING,0,30,0
9337,4669,4669,LOCATION,PARKING,0,30,0
9339,4670,4670,LOCATION,PARKING,0,30,0
9341,4671,4671,LOCATION,PARKING,0,30,0
9343,4672,4672,LOCATION,PARKING,0,30,0
9345,4673,4673,LOCATION,PARKING,0,30,0
9347,4674,4674,LOCATION,PARKING,0,30,0
9349,4675,4675,LOCATION,PARKING,0,30,0
9351,4676,4676,LOCATION,PARKING,0,30,0
9353,4677,4677,LOCATION,PARKING,0,30,0
9355,4678,4678,LOCATION,PARKING,0,30,0
9357,4679,4679,LOCATION,PARKING,0,30,0
9359,4680,4680,LOCATION,PARKING,0,30,0
9363,4682,4682,LOCATION,PARKING,0,30,0
9365,4683,4683,LOCATION,PARKING,0,30,0
9367,4684,4684,LOCATION,PARKING,0,30,0
9369,4685,4685,LOCATION,PARKING,0,30,0
9373,4687,4687,LOCATION,PARKING,0,30,0
9375,4688,4688,LOCATION,PARKING,0,30,0
9377,4689,4689,LOCATION,PARKING,0,30,0
9379,4690,4690,LOCATION,PARKING,0,30,0
9381,4691,4691,LOCATION,PARKING,0,30,0
9383,4692,4692,LOCATION,PARKING,0,30,0
9385,4693,4693,LOCATION,PARKING,0,30,0
9387,4694,4694,LOCATION,PARKING,0,30,0
9389,4695,4695,LOCATION,PARKING,0,30,0
9391,4696,4696,LOCATION,PARKING,0,30,0
9393,4697,4697,LOCATION,PARKING,0,30,0
9395,4698,4698,LOCATION,PARKING,0,30,0
9397,4699,4699,LOCATION,PARKING,0,30,0
9399,4700,4700,LOCATION,PARKING,0,30,0
9401,4701,4701,LOCATION,PARKING,0,30,0
9403,4702,4702,LOCATION,PARKING,0,30,0
9405,4703,4703,LOCATION,PARKING,0,30,0
9407,4704,4704,LOCATION,PARKING,0,30,0
9409,4705,4705,LOCATION,PARKING,0,30,0
9411,4706,4706,LOCATION,PARKING,0,30,0
9413,4707,4707,LOCATION,PARKING,0,30,0
9415,4708,4708,LOCATION,PARKING,0,30,0
9417,4709,4709,LOCATION,PARKING,0,30,0
9419,4710,4710,LOCATION,PARKING,0,30,0
9421,4711,4711,LOCATION,PARKING,0,30,0
9423,4712,4712,LOCATION,PARKING,0,30,0
9425,4713,4713,LOCATION,PARKING,0,30,0
9427,4714,4714,LOCATION,PARKING,0,30,0
9429,4715,4715,LOCATION,PARKING,0,30,0
9431,4716,4716,LOCATION,PARKING,0,30,0
9435,4718,4718,LOCATION,PARKING,0,30,0
9437,4719,4719,LOCATION,PARKING,0,30,0
9439,4720,4720,LOCATION,PARKING,0,30,0
9441,4721,4721,LOCATION,PARKING,0,30,0
9445,4723,4723,LOCATION,PARKING,0,30,0
9447,4724,4724,LOCATION,PARKING,0,30,0
9449,4725,4725,LOCATION,PARKING,0,30,0
9451,4726,4726,LOCATION,PARKING,0,30,0
9453,4727,4727,LOCATION,PARKING,0,30,0
9455,4728,4728,LOCATION,PARKING,0,30,0
9457,4729,4729,LOCATION,PARKING,0,30,0
9459,4730,4730,LOCATION,PARKING,0,30,0
9461,4731,4731,LOCATION,PARKING,0,30,0
9463,4732,4732,LOCATION,PARKING,0,30,0
9465,4733,4733,LOCATION,PARKING,0,30,0
9467,4734,4734,LOCATION,PARKING,0,30,0
9471,4736,4736,LOCATION,PARKING,0,30,0
9473,4737,4737,LOCATION,PARKING,0,30,0
9475,4738,4738,LOCATION,PARKING,0,30,0
9477,4739,4739,LOCATION,PARKING,0,30,0
9481,4741,4741,LOCATION,PARKING,0,30,0
9483,4742,4742,LOCATION,PARKING,0,30,0
9485,4743,4743,LOCATION,PARKING,0,30,0
9487,4744,4744,LOCATION,PARKING,0,30,0
9489,4745,4745,LOCATION,PARKING,0,30,0
9491,4746,4746,LOCATION,PARKING,0,30,0
9493,4747,4747,LOCATION,PARKING,0,30,0
9495,4748,4748,LOCATION,PARKING,0,30,0
9499,4750,4750,LOCATION,PARKING,0,30,0
9501,4751,4751,LOCATION,PARKING,0,30,0
9503,4752,4752,LOCATION,PARKING,0,30,0
9505,4753,4753,LOCATION,PARKING,0,30,0
9511,4756,4756,LOCATION,PARKING,0,30,0
9513,4757,4757,LOCATION,PARKING,0,30,0
9515,4758,4758,LOCATION,PARKING,0,30,0
9517,4759,4759,LOCATION,PARKING,0,30,0
9523,4762,4762,LOCATION,PARKING,0,30,0
9525,4763,4763,LOCATION,PARKING,0,30,0
9527,4764,4764,LOCATION,PARKING,0,30,0
9529,4765,4765,LOCATION,PARKING,0,30,0
9533,4767,4767,LOCATION,PARKING,0,30,0
9535,4768,4768,LOCATION,PARKING,0,30,0
9537,4769,4769,LOCATION,PARKING,0,30,0
9539,4770,4770,LOCATION,PARKING,0,30,0
9541,4771,4771,LOCATION,PARKING,0,30,0
9543,4772,4772,LOCATION,PARKING,0,30,0
9545,4773,4773,LOCATION,PARKING,0,30,0
9547,4774,4774,LOCATION,PARKING,0,30,0
9549,4775,4775,LOCATION,PARKING,0,30,0
9551,4776,4776,LOCATION,PARKING,0,30,0
9553,4777,4777,LOCATION,PARKING,0,30,0
9555,4778,4778,LOCATION,PARKING,0,30,0
9557,4779,4779,LOCATION,PARKING,0,30,0
9559,4780,4780,LOCATION,PARKING,0,30,0
9561,4781,4781,LOCATION,PARKING,0,30,0
9563,4782,4782,LOCATION,PARKING,0,30,0
9565,4783,4783,LOCATION,PARKING,0,30,0
9567,4784,4784,LOCATION,PARKING,0,30,0
9569,4785,4785,LOCATION,PARKING,0,30,0
9571,4786,4786,LOCATION,PARKING,0,30,0
9573,4787,4787,LOCATION,PARKING,0,30,0
9575,4788,4788,LOCATION,PARKING,0,30,0
9577,4789,4789,LOCATION,PARKING,0,30,0
9579,4790,4790,LOCATION,PARKING,0,30,0
9581,4791,4791,LOCATION,PARKING,0,30,0
9583,4792,4792,LOCATION,PARKING,0,30,0
9585,4793,4793,LOCATION,PARKING,0,30,0
9587,4794,4794,LOCATION,PARKING,0,30,0
9589,4795,4795,LOCATION,PARKING,0,30,0
9591,4796,4796,LOCATION,PARKING,0,30,0
9593,4797,4797,LOCATION,PARKING,0,30,0
9595,4798,4798,LOCATION,PARKING,0,30,0
9597,4799,4799,LOCATION,PARKING,0,30,0
9599,4800,4800,LOCATION,PARKING,0,30,0
9601,4801,4801,LOCATION,PARKING,0,30,0
9603,4802,4802,LOCATION,PARKING,0,30,0
9605,4803,4803,LOCATION,PARKING,0,30,0
9607,4804,4804,LOCATION,PARKING,0,30,0
9609,4805,4805,LOCATION,PARKING,0,30,0
9611,4806,4806,LOCATION,PARKING,0,30,0
9613,4807,4807,LOCATION,PARKING,0,30,0
9615,4808,4808,LOCATION,PARKING,0,30,0
9617,4809,4809,LOCATION,PARKING,0,30,0
9619,4810,4810,LOCATION,PARKING,0,30,0
9621,4811,4811,LOCATION,PARKING,0,30,0
9623,4812,4812,LOCATION,PARKING,0,30,0
9625,4813,4813,LOCATION,PARKING,0,30,0
9627,4814,4814,LOCATION,PARKING,0,30,0
9629,4815,4815,LOCATION,PARKING,0,30,0
9631,4816,4816,LOCATION,PARKING,0,30,0
9633,4817,4817,LOCATION,PARKING,0,30,0
9635,4818,4818,LOCATION,PARKING,0,30,0
9637,4819,4819,LOCATION,PARKING,0,30,0
9639,4820,4820,LOCATION,PARKING,0,30,0
9641,4821,4821,LOCATION,PARKING,0,30,0
9643,4822,4822,LOCATION,PARKING,0,30,0
9645,4823,4823,LOCATION,PARKING,0,30,0
9647,4824,4824,LOCATION,PARKING,0,30,0
9649,4825,4825,LOCATION,PARKING,0,30,0
9651,4826,4826,LOCATION,PARKING,0,30,0
9655,4828,4828,LOCATION,PARKING,0,30,0
9657,4829,4829,LOCATION,PARKING,0,30,0
9659,4830,4830,LOCATION,PARKING,0,30,0
9661,4831,4831,LOCATION,PARKING,0,30,0
9667,4834,4834,LOCATION,PARKING,0,30,0
9669,4835,4835,LOCATION,PARKING,0,30,0
9671,4836,4836,LOCATION,PARKING,0,30,0
9673,4837,4837,LOCATION,PARKING,0,30,0
9677,4839,4839,LOCATION,PARKING,0,30,0
9679,4840,4840,LOCATION,PARKING,0,30,0
9681,4841,4841,LOCATION,PARKING,0,30,0
9683,4842,4842,LOCATION,PARKING,0,30,0
9685,4843,4843,LOCATION,PARKING,0,30,0
9687,4844,4844,LOCATION,PARKING,0,30,0
9689,4845,4845,LOCATION,PARKING,0,30,0
9691,4846,4846,LOCATION,PARKING,0,30,0
9693,4847,4847,LOCATION,PARKING,0,30,0
9695,4848,4848,LOCATION,PARKING,0,30,0
9697,4849,4849,LOCATION,PARKING,0,30,0
9699,4850,4850,LOCATION,PARKING,0,30,0
9701,4851,4851,LOCATION,PARKING,0,30,0
9703,4852,4852,LOCATION,PARKING,0,30,0
9705,4853,4853,LOCATION,PARKING,0,30,0
9707,4854,4854,LOCATION,PARKING,0,30,0
9711,4856,4856,LOCATION,PARKING,0,30,0
9713,4857,4857,LOCATION,PARKING,0,30,0
9715,4858,4858,LOCATION,PARKING,0,30,0
9717,4859,4859,LOCATION,PARKING,0,30,0
9723,4862,4862,LOCATION,PARKING,0,30,0
9725,4863,4863,LOCATION,PARKING,0,30,0
9727,4864,4864,LOCATION,PARKING,0,30,0
9729,4865,4865,LOCATION,PARKING,0,30,0
9733,4867,4867,LOCATION,PARKING,0,30,0
9735,4868,4868,LOCATION,PARKING,0,30,0
9737,4869,4869,LOCATION,PARKING,0,30,0
9739,4870,4870,LOCATION,PARKING,0,30,0
9741,4871,4871,LOCATION,PARKING,0,30,0
9743,4872,4872,LOCATION,PARKING,0,30,0
9745,4873,4873,LOCATION,PARKING,0,30,0
9747,4874,4874,LOCATION,PARKING,0,30,0
9751,4876,4876,LOCATION,PARKING,0,30,0
9753,4877,4877,LOCATION,PARKING,0,30,0
9755,4878,4878,LOCATION,PARKING,0,30,0
9757,4879,4879,LOCATION,PARKING,0,30,0
9763,4882,4882,LOCATION,PARKING,0,30,0
9765,4883,4883,LOCATION,PARKING,0,30,0
9767,4884,4884,LOCATION,PARKING,0,30,0
9769,4885,4885,LOCATION,PARKING,0,30,0
9773,4887,4887,LOCATION,PARKING,0,30,0
9775,4888,4888,LOCATION,PARKING,0,30,0
9777,4889,4889,LOCATION,PARKING,0,30,0
9779,4890,4890,LOCATION,PARKING,0,30,0
9783,4892,4892,LOCATION,PARKING,0,30,0
9785,4893,4893,LOCATION,PARKING,0,30,0
9787,4894,4894,LOCATION,PARKING,0,30,0
9789,4895,4895,LOCATION,PARKING,0,30,0
9793,4897,4897,LOCATION,PARKING,0,30,0
9795,4898,4898,LOCATION,PARKING,0,30,0
9797,4899,4899,LOCATION,PARKING,0,30,0
9799,4900,4900,LOCATION,PARKING,0,30,0
9801,4901,4901,LOCATION,PARKING,0,30,0
9803,4902,4902,LOCATION,PARKING,0,30,0
9805,4903,4903,LOCATION,PARKING,0,30,0
9807,4904,4904,LOCATION,PARKING,0,30,0
9809,4905,4905,LOCATION,PARKING,0,30,0
9811,4906,4906,LOCATION,PARKING,0,30,0
9813,4907,4907,LOCATION,PARKING,0,30,0
9815,4908,4908,LOCATION,PARKING,0,30,0
9819,4910,4910,LOCATION,PARKING,0,30,0
9821,4911,4911,LOCATION,PARKING,0,30,0
9823,4912,4912,LOCATION,PARKING,0,30,0
9825,4913,4913,LOCATION,PARKING,0,30,0
9831,4916,4916,LOCATION,PARKING,0,30,0
9833,4917,4917,LOCATION,PARKING,0,30,0
9835,4918,4918,LOCATION,PARKING,0,30,0
9837,4919,4919,LOCATION,PARKING,0,30,0
9841,4921,4921,LOCATION,PARKING,0,30,0
9843,4922,4922,LOCATION,PARKING,0,30,0
9845,4923,4923,LOCATION,PARKING,0,30,0
9847,4924,4924,LOCATION,PARKING,0,30,0
9849,4925,4925,LOCATION,PARKING,0,30,0
9851,4926,4926,LOCATION,PARKING,0,30,0
9853,4927,4927,LOCATION,PARKING,0,30,0
9855,4928,4928,LOCATION,PARKING,0,30,0
9857,4929,4929,LOCATION,PARKING,0,30,0
9859,4930,4930,LOCATION,PARKING,0,30,0
9861,4931,4931,LOCATION,PARKING,0,30,0
9863,4932,4932,LOCATION,PARKING,0,30,0
9865,4933,4933,LOCATION,PARKING,0,30,0
9867,4934,4934,LOCATION,PARKING,0,30,0
9869,4935,4935,LOCATION,PARKING,0,30,0
9871,4936,4936,LOCATION,PARKING,0,30,0
9873,4937,4937,LOCATION,PARKING,0,30,0
9875,4938,4938,LOCATION,PARKING,0,30,0
9877,4939,4939,LOCATION,PARKING,0,30,0
9879,4940,4940,LOCATION,PARKING,0,30,0
9881,4941,4941,LOCATION,PARKING,0,30,0
9883,4942,4942,LOCATION,PARKING,0,30,0
9885,4943,4943,LOCATION,PARKING,0,30,0
9887,4944,4944,LOCATION,PARKING,0,30,0
9889,4945,4945,LOCATION,PARKING,0,30,0
9891,4946,4946,LOCATION,PARKING,0,30,0
9893,4947,4947,LOCATION,PARKING,0,30,0
9895,4948,4948,LOCATION,PARKING,0,30,0
9897,4949,4949,LOCATION,PARKING,0,30,0
9899,4950,4950,LOCATION,PARKING,0,30,0
9901,4951,4951,LOCATION,PARKING,0,30,0
9903,4952,4952,LOCATION,PARKING,0,30,0
9905,4953,4953,LOCATION,PARKING,0,30,0
9907,4954,4954,LOCATION,PARKING,0,30,0
9909,4955,4955,LOCATION,PARKING,0,30,0
9911,4956,4956,LOCATION,PARKING,0,30,0
9913,4957,4957,LOCATION,PARKING,0,30,0
9915,4958,4958,LOCATION,PARKING,0,30,0
9917,4959,4959,LOCATION,PARKING,0,30,0
9919,4960,4960,LOCATION,PARKING,0,30,0
9921,4961,4961,LOCATION,PARKING,0,30,0
9923,4962,4962,LOCATION,PARKING,0,30,0
9925,4963,4963,LOCATION,PARKING,0,30,0
9927,4964,4964,LOCATION,PARKING,0,30,0
9929,4965,4965,LOCATION,PARKING,0,30,0
9931,4966,4966,LOCATION,PARKING,0,30,0
9933,4967,4967,LOCATION,PARKING,0,30,0
9935,4968,4968,LOCATION,PARKING,0,30,0
9937,4969,4969,LOCATION,PARKING,0,30,0
9939,4970,4970,LOCATION,PARKING,0,30,0
9941,4971,4971,LOCATION,PARKING,0,30,0
9943,4972,4972,LOCATION,PARKING,0,30,0
9945,4973,4973,LOCATION,PARKING,0,30,0
9947,4974,4974,LOCATION,PARKING,0,30,0
9951,4976,4976,LOCATION,PARKING,0,30,0
9953,4977,4977,LOCATION,PARKING,0,30,0
9955,4978,4978,LOCATION,PARKING,0,30,0
9957,4979,4979,LOCATION,PARKING,0,30,0
9961,4981,4981,LOCATION,PARKING,0,30,0
9963,4982,4982,LOCATION,PARKING,0,30,0
9965,4983,4983,LOCATION,PARKING,0,30,0
9967,4984,4984,LOCATION,PARKING,0,30,0
9969,4985,4985,LOCATION,PARKING,0,30,0
9971,4986,4986,LOCATION,PARKING,0,30,0
9975,4988,4988,LOCATION,PARKING,0,30,0
9977,4989,4989,LOCATION,PARKING,0,30,0
9979,4990,4990,LOCATION,PARKING,0,30,0
9981,4991,4991,LOCATION,PARKING,0,30,0
9985,4993,4993,LOCATION,PARKING,0,30,0
9987,4994,4994,LOCATION,PARKING,0,30,0
