LINK,NODE_A,NODE_B,LENGTH,SETBACK_A,SETBACK_B,BEARING_A,BEARING_B,TYPE,DIVIDED,AREA_TYPE,GRADE,LANES_AB,SPEED_AB,FSPD_AB,CAP_AB,LANES_BA,SPEED_BA,FSPD_BA,CAP_BA,USE
5248,1792,1849,122.9,0.0,0.0,117,117,MINOR,0,0,0.0,1,75.6,75.0,800,1,75.6,75.0,800,WALK|CAR|BUS
5249,1805,1809,173.0,0.0,0.0,152,152,MINOR,0,0,0.0,1,75.6,75.0,800,1,75.6,75.0,800,WALK|CAR|BUS
5250,1809,1864,111.2,0.0,0.0,136,136,MINOR,0,0,0.0,1,75.6,74.1,800,1,75.6,74.1,800,WALK|CAR|BUS
5251,1864,1860,458.2,0.0,0.0,155,155,MINOR,0,0,0.0,1,75.6,75.3,800,1,75.6,75.3,800,WALK|CAR|BUS
5252,1860,1861,364.8,0.0,0.0,118,118,MINOR,0,0,0.0,1,75.6,75.0,800,1,75.6,75.0,800,WALK|CAR|BUS
5253,2970,2976,25.3,0.0,0.0,190,190,MINOR,0,0,0.0,3,46.8,45.5,2400,0,0.0,0.0,0,WALK|CAR|BUS
5254,2976,2975,26.7,0.0,0.0,56,56,MINOR,0,0,0.0,3,46.8,45.8,2400,0,0.0,0.0,0,WALK|CAR|BUS
5255,2491,2399,503.6,0.0,0.0,75,71,MINOR,0,0,0.0,1,75.6,75.2,800,1,75.6,75.2,800,WALK|CAR|BUS
5256,2399,2492,336.3,0.0,0.0,345,345,MINOR,0,0,0.0,1,75.6,75.2,800,1,75.6,75.2,800,WALK|CAR|BUS
5257,2490,2492,496.2,0.0,0.0,71,71,MINOR,0,0,0.0,1,75.6,75.4,800,1,75.6,75.4,800,WALK|CAR|BUS
5258,44,2121,453.4,0.0,0.0,92,92,MINOR,0,0,0.0,1,56.2,55.9,800,1,56.2,55.9,800,WALK|CAR|BUS
5259,42,2122,1165.1,0.0,0.0,92,92,MINOR,0,0,0.0,1,56.2,56.1,800,1,56.2,56.1,800,WALK|CAR|BUS
5261,2122,2155,279.7,0.0,0.0,110,125,MINOR,0,0,0.0,1,56.2,55.9,800,1,56.2,55.9,800,WALK|CAR|BUS
5262,2144,1955,1093.6,0.0,0.0,29,90,MINOR,0,0,0.0,1,56.2,56.1,800,0,0.0,0.0,0,WALK|CAR|BUS
5263,2074,2075,131.7,0.0,0.0,47,47,MINOR,0,0,0.0,1,75.6,74.1,800,1,75.6,74.1,800,WALK|CAR|BUS
5264,1982,1951,403.9,0.0,0.0,31,31,MINOR,0,0,0.0,1,64.4,64.1,800,1,64.4,64.1,800,WALK|CAR|BUS
5265,2085,2079,613.2,0.0,0.0,182,182,MINOR,0,0,0.0,1,64.4,64.4,800,1,64.4,64.4,800,WALK|CAR|BUS
5266,2074,1985,583.6,0.0,0.0,2,2,MINOR,0,0,0.0,1,64.4,64.2,800,1,64.4,64.2,800,WALK|CAR|BUS
5267,2079,2086,187.5,0.0,0.0,180,180,MINOR,0,0,0.0,1,64.4,63.7,800,1,64.4,63.7,800,WALK|CAR|BUS
5268,2074,2087,217.8,0.0,0.0,180,180,MINOR,0,0,0.0,1,64.4,63.7,800,1,64.4,63.7,800,WALK|CAR|BUS
5269,1983,1984,573.3,0.0,0.0,180,180,MINOR,0,0,0.0,1,56.2,56.1,800,1,56.2,56.1,800,WALK|CAR|BUS
5270,1985,1986,757.9,0.0,0.0,0,0,MINOR,0,0,0.0,1,56.2,56.0,800,1,56.2,56.0,800,WALK|CAR|BUS
5271,2085,2094,20.2,0.0,0.0,96,96,MINOR,0,0,0.0,2,75.6,66.1,1600,2,75.6,66.1,1600,WALK|CAR|BUS
5272,2095,1985,28.2,0.0,0.0,88,88,MINOR,0,0,0.0,2,75.6,72.5,1600,2,75.6,72.5,1600,WALK|CAR|BUS
5273,1983,2161,23.0,0.0,0.0,92,92,MINOR,0,0,0.0,2,64.4,59.1,1600,2,64.4,59.1,1600,WALK|CAR|BUS
5274,2162,2158,24.6,0.0,0.0,270,270,MINOR,0,0,0.0,2,64.4,59.0,1600,2,64.4,59.0,1600,WALK|CAR|BUS
5275,2158,2161,29.9,0.0,0.0,269,269,MINOR,0,0,0.0,2,64.4,59.8,1600,2,64.4,59.8,1600,WALK|CAR|BUS
5276,2744,3197,402.8,0.0,0.0,126,126,MINOR,0,0,0.0,2,64.4,64.2,1600,2,64.4,64.2,1600,WALK|CAR|BUS
5277,3189,3190,127.6,0.0,0.0,128,128,MINOR,0,0,0.0,2,64.4,63.8,1600,2,64.4,63.8,1600,WALK|CAR|BUS
5278,3190,3198,214.0,0.0,0.0,126,126,MINOR,0,0,0.0,2,64.4,64.2,1600,2,64.4,64.2,1600,WALK|CAR|BUS
5279,3110,3111,304.1,0.0,0.0,127,127,MINOR,0,0,0.0,2,64.4,64.0,1600,2,64.4,64.0,1600,WALK|CAR|BUS
5280,3017,2800,28.4,0.0,0.0,127,127,MINOR,0,0,0.0,1,43.6,42.6,800,1,43.6,42.6,800,WALK|CAR|BUS
5281,2800,2801,512.4,0.0,0.0,125,125,MINOR,0,0,0.0,1,43.6,43.5,800,1,43.6,43.5,800,WALK|CAR|BUS
5282,2801,3112,117.0,0.0,0.0,128,128,MINOR,0,0,0.0,1,43.6,43.0,800,1,43.6,43.0,800,WALK|CAR|BUS
5283,3112,3109,519.0,0.0,0.0,127,127,MINOR,0,0,0.0,1,43.6,43.5,800,1,43.6,43.5,800,WALK|CAR|BUS
5284,2802,2803,510.5,0.0,0.0,126,126,MINOR,0,0,0.0,2,46.8,46.6,1600,2,46.8,46.6,1600,WALK|CAR|BUS
5285,2801,2803,191.9,0.0,0.0,216,216,MINOR,0,0,0.0,2,46.8,46.4,1600,0,0.0,0.0,0,WALK|CAR|BUS
5286,2803,3113,111.7,0.0,0.0,124,124,MINOR,0,0,0.0,2,46.8,46.2,1600,2,46.8,46.2,1600,WALK|CAR|BUS
5287,3113,3112,183.1,0.0,0.0,37,37,MINOR,0,0,0.0,2,46.8,46.4,1600,0,0.0,0.0,0,WALK|CAR|BUS
5288,3113,3114,215.4,0.0,0.0,128,128,MINOR,0,0,0.0,2,46.8,46.4,1600,2,46.8,46.4,1600,WALK|CAR|BUS
5289,2833,2835,105.8,0.0,0.0,42,42,MINOR,0,0,0.0,3,64.4,63.5,2400,0,0.0,0.0,0,WALK|CAR|BUS
5290,1660,1661,406.8,0.0,0.0,210,210,MINOR,0,0,0.0,3,64.4,64.2,2400,0,0.0,0.0,0,WALK|CAR|BUS
5291,2438,2437,157.0,0.0,0.0,225,225,MINOR,0,0,0.0,3,64.4,63.5,2400,0,0.0,0.0,0,WALK|CAR|BUS
5292,2437,2628,343.9,0.0,0.0,235,237,MINOR,0,0,0.0,3,64.4,64.1,2400,0,0.0,0.0,0,WALK|CAR|BUS
5293,2632,2586,241.7,0.0,0.0,234,234,MINOR,0,0,0.0,3,64.4,64.0,2400,0,0.0,0.0,0,WALK|CAR|BUS
5294,2586,2587,258.9,0.0,0.0,235,235,MINOR,0,0,0.0,3,64.4,63.8,2400,0,0.0,0.0,0,WALK|CAR|BUS
5295,2588,2589,478.9,0.0,0.0,232,229,MINOR,0,0,0.0,3,64.4,64.3,2400,0,0.0,0.0,0,WALK|CAR|BUS
5296,2439,2440,261.2,0.0,0.0,251,251,MINOR,0,0,0.0,2,64.4,64.0,1600,0,0.0,0.0,0,WALK|CAR|BUS
5297,2462,2463,866.4,0.0,0.0,260,260,MINOR,0,0,0.0,3,64.4,64.3,2400,0,0.0,0.0,0,WALK|CAR|BUS
5298,1785,1786,723.6,0.0,0.0,263,267,MINOR,0,0,0.0,3,64.4,64.3,2400,0,0.0,0.0,0,WALK|CAR|BUS
5299,1787,1788,614.3,0.0,0.0,83,83,MINOR,0,0,0.0,3,64.4,64.3,2400,0,0.0,0.0,0,WALK|CAR|BUS
5300,1867,1872,600.6,0.0,0.0,92,92,MINOR,0,0,0.0,3,64.4,64.4,2400,0,0.0,0.0,0,WALK|CAR|BUS
5301,1787,1879,161.0,0.0,0.0,359,359,MINOR,0,0,0.0,2,56.2,55.7,1600,0,0.0,0.0,0,WALK|CAR|BUS
5302,1879,1878,28.9,0.0,0.0,266,266,MINOR,0,0,0.0,3,64.4,61.2,2400,0,0.0,0.0,0,WALK|CAR|BUS
5303,1878,1872,159.9,0.0,0.0,178,178,MINOR,0,0,0.0,2,56.2,55.9,1600,0,0.0,0.0,0,WALK|CAR|BUS
5304,1872,1787,24.9,0.0,0.0,89,89,MINOR,0,0,0.0,3,64.4,59.8,2400,0,0.0,0.0,0,WALK|CAR|BUS
5305,2441,2442,262.3,0.0,0.0,71,71,MINOR,0,0,0.0,2,64.4,64.2,1600,0,0.0,0.0,0,WALK|CAR|BUS
5306,2441,2440,27.1,0.0,0.0,343,343,MINOR,0,0,0.0,1,75.6,69.7,800,1,75.6,69.7,800,WALK|CAR|BUS
5307,2442,2590,129.4,0.0,0.0,71,71,MINOR,0,0,0.0,2,64.4,63.8,1600,0,0.0,0.0,0,WALK|CAR|BUS
5308,6459,2443,100.9,0.0,0.0,341,341,MINOR,0,0,0.0,1,75.6,74.1,800,0,0.0,0.0,0,WALK|CAR|BUS
5309,2596,2439,129.4,0.0,0.0,248,252,MINOR,0,0,0.0,2,64.4,63.8,1600,0,0.0,0.0,0,WALK|CAR|BUS
5310,2440,2489,192.5,0.0,0.0,254,263,MINOR,0,0,0.0,2,64.4,64.2,1600,0,0.0,0.0,0,WALK|CAR|BUS
5311,2443,1801,419.1,0.0,0.0,338,338,MINOR,0,0,0.0,1,75.6,75.4,800,0,0.0,0.0,0,WALK|CAR|BUS
5312,2590,2591,233.5,0.0,0.0,76,76,MINOR,0,0,0.0,2,64.4,64.2,1600,0,0.0,0.0,0,WALK|CAR|BUS
5313,2592,2593,616.8,0.0,0.0,56,57,MINOR,0,0,0.0,3,64.4,64.4,2400,0,0.0,0.0,0,WALK|CAR|BUS
5314,2632,2615,83.5,0.0,0.0,147,147,MAJOR,0,0,0.0,2,75.6,73.3,1600,0,0.0,0.0,0,WALK|CAR|BUS
5315,2615,2622,29.0,0.0,0.0,55,55,MINOR,0,0,0.0,3,64.4,61.4,2400,0,0.0,0.0,0,WALK|CAR|BUS
5316,2622,2627,82.7,0.0,0.0,327,327,MAJOR,0,0,0.0,2,75.6,74.4,1600,0,0.0,0.0,0,WALK|CAR|BUS
5317,2627,2632,30.1,0.0,0.0,237,237,MINOR,0,0,0.0,3,64.4,60.2,2400,0,0.0,0.0,0,WALK|CAR|BUS
5318,2622,2629,526.8,0.0,0.0,56,55,MINOR,0,0,0.0,3,64.4,64.3,2400,0,0.0,0.0,0,WALK|CAR|BUS
5319,2438,1662,101.7,0.0,0.0,150,150,MINOR,0,0,0.0,2,75.6,74.7,1600,2,75.6,74.7,1600,WALK|CAR|BUS
5320,1662,1663,376.6,0.0,0.0,143,143,MINOR,0,0,0.0,2,75.6,75.3,1600,2,75.6,75.3,1600,WALK|CAR|BUS
5321,1662,1664,459.0,0.0,0.0,45,30,MINOR,0,0,0.0,3,64.4,64.3,2400,0,0.0,0.0,0,WALK|CAR|BUS
5322,3568,3569,401.3,0.0,0.0,181,181,MINOR,0,0,0.0,2,75.6,75.2,1600,2,75.6,75.2,1600,WALK|CAR|BUS
5323,1660,3568,146.5,0.0,0.0,175,175,MINOR,0,0,0.0,2,75.6,74.3,1600,2,75.6,74.3,1600,WALK|CAR|BUS
5324,3663,1660,433.9,0.0,0.0,208,208,MINOR,0,0,0.0,3,64.4,64.3,2400,0,0.0,0.0,0,WALK|CAR|BUS
5325,3568,3665,533.3,0.0,0.0,33,35,MINOR,0,0,0.0,3,64.4,64.2,2400,0,0.0,0.0,0,WALK|CAR|BUS
5326,3682,3663,30.1,0.0,0.0,215,215,MINOR,0,0,0.0,3,64.4,60.2,2400,0,0.0,0.0,0,WALK|CAR|BUS
5327,2834,3013,107.0,0.0,0.0,217,217,MINOR,0,0,0.0,2,43.6,43.3,1600,2,43.6,43.3,1600,WALK|CAR|BUS
5328,2852,2832,35.8,0.0,0.0,215,215,MINOR,0,0,0.0,2,43.6,43.0,1600,2,43.6,43.0,1600,WALK|CAR|BUS
5329,4268,4262,1508.6,0.0,0.0,354,76,MINOR,0,0,0.0,1,56.2,56.1,800,1,56.2,56.1,800,WALK|CAR|BUS
5330,4205,4192,1172.7,0.0,0.0,256,274,MINOR,0,0,0.0,1,56.2,56.1,800,1,56.2,56.1,800,WALK|CAR|BUS
5331,4242,4261,297.0,0.0,0.0,151,145,MINOR,0,0,0.0,1,64.4,64.0,800,1,64.4,64.0,800,WALK|CAR|BUS
5332,4262,4280,246.6,0.0,0.0,168,168,MINOR,0,0,0.0,1,64.4,63.9,800,1,64.4,63.9,800,WALK|CAR|BUS
5333,4262,4263,936.9,0.0,0.0,76,70,MINOR,0,0,0.0,1,56.2,56.1,800,1,56.2,56.1,800,WALK|CAR|BUS
5334,4205,4264,483.3,0.0,0.0,75,75,MINOR,0,0,0.0,1,56.2,55.9,800,1,56.2,55.9,800,WALK|CAR|BUS
5335,4265,4175,886.6,0.0,0.0,71,63,MINOR,0,0,0.0,1,56.2,56.1,800,1,56.2,56.1,800,WALK|CAR|BUS
5336,4263,4266,721.7,0.0,0.0,57,63,MINOR,0,0,0.0,1,56.2,56.0,800,1,56.2,56.0,800,WALK|CAR|BUS
5337,4175,4176,962.4,0.0,0.0,63,35,MINOR,0,0,0.0,1,56.2,56.1,800,1,56.2,56.1,800,WALK|CAR|BUS
5338,4177,4178,304.9,0.0,0.0,64,64,MINOR,0,0,0.0,1,56.2,56.0,800,1,56.2,56.0,800,WALK|CAR|BUS
5339,4398,4353,920.7,0.0,0.0,11,53,MINOR,0,0,0.0,1,56.2,56.1,800,1,56.2,56.1,800,WALK|CAR|BUS
5340,4388,4363,909.3,0.0,0.0,76,53,MINOR,0,0,0.0,1,56.2,56.1,800,1,56.2,56.1,800,WALK|CAR|BUS
5341,4363,4364,845.0,0.0,0.0,53,45,MINOR,0,0,0.0,1,56.2,56.0,800,1,56.2,56.0,800,WALK|CAR|BUS
5342,4353,4365,841.8,0.0,0.0,52,56,MINOR,0,0,0.0,1,56.2,56.0,800,1,56.2,56.0,800,WALK|CAR|BUS
5343,4340,4341,2548.4,0.0,0.0,53,178,MINOR,0,0,0.0,1,64.4,64.4,800,1,64.4,64.4,800,WALK|CAR|BUS
5344,4342,4343,2051.5,0.0,0.0,179,232,MINOR,0,0,0.0,1,64.4,64.4,800,1,64.4,64.4,800,WALK|CAR|BUS
5345,4319,4364,173.8,0.0,0.0,147,147,MINOR,0,0,0.0,2,64.4,63.8,1600,0,0.0,0.0,0,WALK|CAR|BUS
5346,4431,4365,20.7,0.0,0.0,137,137,MINOR,0,0,0.0,2,64.4,62.1,1600,0,0.0,0.0,0,WALK|CAR|BUS
5347,4425,4340,147.7,0.0,0.0,328,328,MINOR,0,0,0.0,2,64.4,64.1,1600,0,0.0,0.0,0,WALK|CAR|BUS
5348,4429,4433,12.3,0.0,0.0,324,324,MINOR,0,0,0.0,2,64.4,55.4,1600,0,0.0,0.0,0,WALK|CAR|BUS
5349,4159,4307,290.4,0.0,0.0,168,150,MINOR,0,0,0.0,1,56.2,55.9,800,1,56.2,55.9,800,WALK|CAR|BUS
5350,4177,4156,500.6,0.0,0.0,151,154,MINOR,0,0,0.0,1,56.2,56.0,800,1,56.2,56.0,800,WALK|CAR|BUS
5352,4675,4567,164.8,0.0,0.0,66,81,MINOR,0,0,0.0,1,75.6,75.1,800,1,75.6,75.1,800,WALK|CAR|BUS
5353,4336,4325,19.7,0.0,0.0,135,135,MINOR,0,0,0.0,1,41.8,39.4,800,1,41.8,39.4,800,WALK|CAR|BUS
5354,4335,4674,124.2,0.0,0.0,136,136,MINOR,0,0,0.0,1,41.8,41.4,800,1,41.8,41.4,800,WALK|CAR|BUS
5355,3381,3295,32.4,0.0,0.0,171,171,MAJOR,0,0,0.0,2,67.7,64.8,1600,2,67.7,64.8,1600,WALK|CAR|BUS
5356,3320,3309,123.4,0.0,0.0,175,175,MAJOR,0,0,0.0,2,67.7,66.3,1600,0,0.0,0.0,0,WALK|CAR|BUS
5357,3322,3277,268.7,0.0,0.0,49,54,MAJOR,0,0,0.0,3,67.7,67.2,2400,0,0.0,0.0,0,WALK|CAR|BUS
5359,2327,4676,109.3,0.0,0.0,234,234,MINOR,0,0,0.0,3,56.2,55.4,1600,3,56.2,55.4,1600,WALK|CAR|BUS
5360,4676,3312,107.5,0.0,0.0,253,253,MINOR,0,0,0.0,3,56.2,55.3,1600,3,56.2,55.3,1600,WALK|CAR|BUS
5361,3312,4677,336.1,0.0,0.0,202,188,MINOR,0,0,0.0,3,56.2,56.0,1600,3,56.2,56.0,1600,WALK|CAR|BUS
5362,4677,4678,192.2,0.0,0.0,190,189,MINOR,0,0,0.0,3,56.2,55.8,1600,3,56.2,55.8,1600,WALK|CAR|BUS
5363,4679,4680,198.5,0.0,0.0,188,186,MINOR,0,0,0.0,3,56.2,55.8,1600,3,56.2,55.8,1600,WALK|CAR|BUS
5364,3204,1739,25.0,0.0,0.0,152,152,MINOR,0,0,0.0,1,56.2,52.9,800,1,56.2,52.9,800,WALK|CAR|BUS
5365,2777,2744,24.1,0.0,0.0,129,129,MINOR,0,0,0.0,2,64.4,62.0,1600,2,64.4,62.0,1600,WALK|CAR|BUS
5366,2327,4681,213.0,0.0,0.0,174,176,MAJOR,0,0,0.0,2,67.7,67.3,1600,2,67.7,67.3,1600,WALK|CAR|BUS
5367,4682,3316,457.7,0.0,0.0,173,173,MINOR,0,0,0.0,2,64.4,64.1,1600,2,64.4,64.1,1600,WALK|CAR|BUS
5368,1901,1882,566.8,0.0,0.0,171,171,MINOR,0,0,0.0,1,75.6,75.3,800,1,75.6,75.3,800,WALK|CAR|BUS
5371,4393,4412,36.2,0.0,0.0,239,239,MINOR,0,0,0.0,2,64.4,62.1,1600,2,64.4,62.1,1600,WALK|CAR|BUS
5372,4174,4163,40.6,0.0,0.0,231,231,MINOR,0,0,0.0,1,35.3,34.8,800,1,35.3,34.8,800,WALK|CAR|BUS
5373,4349,4350,28.8,0.0,0.0,239,239,MINOR,0,0,0.0,2,64.4,61.0,1600,2,64.4,61.0,1600,WALK|CAR|BUS
5374,4005,4004,37.3,0.0,0.0,16,16,MINOR,0,0,0.0,1,88.6,83.9,800,1,88.6,83.9,800,WALK|CAR|BUS
5375,3398,1579,70.8,0.0,0.0,213,213,MAJOR,0,0,0.0,2,75.6,72.8,1600,0,0.0,0.0,0,WALK|CAR|BUS
5376,1574,2108,107.8,0.0,0.0,176,176,MINOR,0,0,0.0,2,41.8,41.3,1600,2,41.8,41.3,1600,WALK|CAR|BUS
5379,4683,4268,89.6,0.0,0.0,81,81,MINOR,0,0,0.0,1,64.4,63.2,800,1,64.4,63.2,800,WALK|CAR|BUS
5380,3431,1583,35.6,0.0,0.0,183,183,MINOR,0,0,0.0,2,75.6,71.2,1600,2,75.6,71.2,1600,WALK|CAR|BUS
5381,3406,1585,34.4,0.0,0.0,179,179,MINOR,0,0,0.0,2,75.6,72.8,1600,2,75.6,72.8,1600,WALK|CAR|BUS
5382,4213,4234,35.7,0.0,0.0,23,23,MAJOR,0,0,0.0,2,75.6,71.4,1600,2,75.6,71.4,1600,WALK|CAR|BUS
5383,4325,4335,397.5,0.0,0.0,138,138,MINOR,0,0,0.0,1,41.8,41.6,800,1,41.8,41.6,800,WALK|CAR|BUS
5384,4684,2271,204.2,0.0,0.0,221,221,MAJOR,0,0,0.0,1,67.7,66.8,800,0,0.0,0.0,0,WALK|CAR|BUS
5385,2273,4684,27.9,0.0,0.0,221,221,MAJOR,0,0,0.0,1,67.7,62.8,800,0,0.0,0.0,0,WALK|CAR|BUS
5387,3819,3787,33.1,0.0,0.0,191,191,MINOR,0,0,0.0,1,35.3,34.0,800,0,0.0,0.0,0,WALK|CAR|BUS
5388,3799,3793,136.9,0.0,0.0,191,191,MAJOR,0,0,0.0,2,75.6,74.7,1600,2,75.6,74.7,1600,WALK|CAR|BUS
5389,3785,3783,37.4,0.0,0.0,189,189,MINOR,0,0,0.0,2,64.4,61.2,1600,2,64.4,61.2,1600,WALK|CAR|BUS
5390,3846,3797,38.4,0.0,0.0,192,192,MINOR,0,0,0.0,1,35.3,34.6,800,1,35.3,34.6,800,WALK|CAR|BUS
5391,4685,1757,254.1,0.0,0.0,57,57,MINOR,0,0,0.0,2,46.8,46.7,1600,2,46.8,46.7,1600,WALK|CAR|BUS
5392,4685,4686,173.6,0.0,0.0,241,235,MINOR,0,0,0.0,2,64.4,63.8,1600,2,64.4,63.8,1600,WALK|CAR|BUS
5393,4687,4688,259.7,0.0,0.0,36,36,MINOR,0,0,0.0,2,46.8,46.5,1600,2,46.8,46.5,1600,WALK|CAR|BUS
5394,2952,2935,221.2,0.0,0.0,298,298,MINOR,0,0,0.0,2,46.8,46.6,1600,2,46.8,46.6,1600,WALK|CAR|BUS
5395,4687,2935,34.6,0.0,0.0,216,216,MINOR,0,0,0.0,2,46.8,44.5,1600,2,46.8,44.5,1600,WALK|CAR|BUS
5396,2935,4689,600.9,0.0,0.0,306,296,MINOR,0,0,0.0,2,46.8,46.7,1600,2,46.8,46.7,1600,WALK|CAR|BUS
5397,4690,2976,145.7,0.0,0.0,36,36,MINOR,0,0,0.0,3,46.8,46.4,2400,3,46.8,46.4,2400,WALK|CAR|BUS
5398,4689,4690,234.6,0.0,0.0,32,25,MINOR,0,0,0.0,1,43.6,43.3,800,0,0.0,0.0,0,WALK|CAR|BUS
5399,4690,4689,323.6,0.0,0.0,227,126,MINOR,0,0,0.0,1,43.6,43.5,800,0,0.0,0.0,0,WALK|CAR|BUS
5400,2875,4691,161.1,0.0,0.0,33,33,MINOR,0,0,0.0,2,46.8,46.4,1600,2,46.8,46.4,1600,WALK|CAR|BUS
5401,2839,4691,347.2,0.0,0.0,307,31,RAMP,0,0,0.0,1,40.3,40.2,1500,0,0.0,0.0,0,WALK|CAR|BUS
5402,4691,4692,95.0,0.0,0.0,32,32,MINOR,0,0,0.0,2,46.8,46.2,1600,2,46.8,46.2,1600,WALK|CAR|BUS
5403,4693,2875,71.2,0.0,0.0,33,33,MINOR,0,0,0.0,2,46.8,45.8,1600,2,46.8,45.8,1600,WALK|CAR|BUS
5404,2813,4693,116.8,0.0,0.0,128,128,RAMP,0,0,0.0,1,40.3,40.0,1500,0,0.0,0.0,0,WALK|CAR|BUS
5405,4693,2814,206.5,0.0,0.0,117,117,RAMP,0,0,0.0,1,40.3,40.2,1500,0,0.0,0.0,0,WALK|CAR|BUS
5406,2829,2845,283.7,0.0,0.0,214,214,MINOR,0,0,0.0,2,64.4,64.2,1600,2,64.4,64.2,1600,WALK|CAR|BUS
5407,2845,2818,24.0,0.0,0.0,212,212,MINOR,0,0,0.0,2,46.8,45.5,1600,2,46.8,45.5,1600,WALK|CAR|BUS
5408,4694,2866,105.2,0.0,0.0,155,155,MINOR,0,0,0.0,2,46.8,46.2,1600,2,46.8,46.2,1600,WALK|CAR|BUS
5409,2866,2874,17.9,0.0,0.0,157,157,MINOR,0,0,0.0,2,46.8,43.0,1600,2,46.8,43.0,1600,WALK|CAR|BUS
5410,4685,4695,229.1,0.0,0.0,339,336,MINOR,0,0,0.0,2,46.8,46.6,1600,2,46.8,46.6,1600,WALK|CAR|BUS
5411,4695,4696,178.9,0.0,0.0,333,333,MINOR,0,0,0.0,2,46.8,46.3,1600,2,46.8,46.3,1600,WALK|CAR|BUS
5412,4696,2874,335.5,0.0,0.0,336,336,MINOR,0,0,0.0,2,46.8,46.6,1600,2,46.8,46.6,1600,WALK|CAR|BUS
5413,2861,4697,118.9,0.0,0.0,135,129,MINOR,0,0,0.0,1,35.3,35.1,800,1,35.3,35.1,800,WALK|CAR|BUS
5414,2862,2874,143.2,0.0,0.0,81,76,MAJOR,0,0,0.0,2,50.0,49.6,1600,0,0.0,0.0,0,WALK|CAR|BUS
5415,4697,4696,369.5,0.0,0.0,122,121,LOCAL,0,0,0.0,1,32.0,32.0,800,1,32.0,32.0,800,WALK|CAR|BUS
5416,1750,2524,434.9,0.0,0.0,105,122,LOCAL,0,0,0.0,1,56.2,55.9,800,1,56.2,55.9,800,WALK|CAR|BUS
5417,2818,4698,188.2,0.0,0.0,219,215,MINOR,0,0,0.0,2,64.4,63.9,1600,2,64.4,63.9,1600,WALK|CAR|BUS
5419,4694,2867,145.7,0.0,0.0,212,212,MINOR,0,0,0.0,2,64.4,64.0,1600,2,64.4,64.0,1600,WALK|CAR|BUS
5420,2867,2862,19.9,0.0,0.0,213,213,MINOR,0,0,0.0,2,64.4,59.7,1600,2,64.4,59.7,1600,WALK|CAR|BUS
5421,2862,4697,94.0,0.0,0.0,204,204,MINOR,0,0,0.0,2,64.4,63.8,1600,2,64.4,63.8,1600,WALK|CAR|BUS
5422,4697,1749,679.8,0.0,0.0,253,202,MINOR,0,0,0.0,1,64.4,64.2,800,1,64.4,64.2,800,WALK|CAR|BUS
5423,2256,2278,215.4,0.0,0.0,44,44,MAJOR,0,0,0.0,3,67.7,67.4,2400,0,0.0,0.0,0,WALK|CAR|BUS
5424,1883,1880,134.7,0.0,0.0,179,179,MINOR,0,0,0.0,1,64.4,63.8,800,1,64.4,63.8,800,WALK|CAR|BUS
5425,1883,4701,743.1,0.0,0.0,33,33,LOCAL,0,0,0.0,1,64.4,64.3,800,1,64.4,64.3,800,WALK|CAR|BUS
5426,1887,1884,44.4,0.0,0.0,37,37,MINOR,0,0,0.0,1,64.4,61.5,800,1,64.4,61.5,800,WALK|CAR|BUS
5427,1885,1895,451.8,0.0,0.0,306,311,MINOR,0,0,0.0,1,56.2,55.9,800,1,56.2,55.9,800,WALK|CAR|BUS
5428,1884,1885,441.7,0.0,0.0,32,32,MINOR,0,0,0.0,1,64.4,64.1,800,1,64.4,64.1,800,WALK|CAR|BUS
5429,1685,1904,392.9,0.0,0.0,305,310,MINOR,0,0,0.0,1,56.2,55.9,800,1,56.2,55.9,800,WALK|CAR|BUS
5430,1885,1685,426.4,0.0,0.0,33,34,MINOR,0,0,0.0,1,64.4,64.2,800,1,64.4,64.2,800,WALK|CAR|BUS
5431,1685,1686,524.5,0.0,0.0,33,34,MINOR,0,0,0.0,1,64.4,64.2,800,1,64.4,64.2,800,WALK|CAR|BUS
5432,1937,1690,40.8,0.0,0.0,44,44,MINOR,0,0,0.0,1,64.4,61.2,800,1,64.4,61.2,800,WALK|CAR|BUS
5433,1749,1784,593.9,0.0,0.0,281,303,MINOR,0,0,0.0,1,56.2,56.0,800,1,56.2,56.0,800,WALK|CAR|BUS
5434,2256,2263,38.6,0.0,0.0,310,310,MINOR,0,0,0.0,1,56.2,53.4,800,1,56.2,53.4,800,WALK|CAR|BUS
5435,1784,2256,608.5,0.0,0.0,301,311,MINOR,0,0,0.0,1,56.2,56.0,800,1,56.2,56.0,800,WALK|CAR|BUS
5436,1690,1784,338.4,0.0,0.0,31,33,MINOR,0,0,0.0,1,64.4,64.1,800,1,64.4,64.1,800,WALK|CAR|BUS
5437,1784,4702,74.0,0.0,0.0,23,352,MINOR,0,0,0.0,1,35.3,35.1,800,1,35.3,35.1,800,WALK|CAR|BUS
5438,2278,2267,42.3,0.0,0.0,308,308,MINOR,0,0,0.0,1,35.3,34.6,800,1,35.3,34.6,800,WALK|CAR|BUS
5439,4703,2555,525.2,0.0,0.0,121,121,MINOR,0,0,0.0,2,46.8,46.7,1600,2,46.8,46.7,1600,WALK|CAR|BUS
5440,4704,4705,254.6,0.0,0.0,145,145,MINOR,0,0,0.0,1,56.2,55.9,800,1,56.2,55.9,800,WALK|CAR|BUS
